# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
861	1045
861	1125
862	875
862	880
862	910
862	930
862	934
862	973
862	1014
862	1020
862	1063
862	1088
862	1104
862	1112
862	1123
862	1129
862	1144
862	1164
862	1192
863	925
863	930
863	934
863	935
863	968
863	1006
863	1019
863	1035
863	1131
863	1134
863	1165
864	875
864	903
864	933
864	940
864	948
864	953
864	1002
864	1049
864	1067
864	1174
865	940
865	986
865	1062
865	1090
865	1118
865	1141
865	1144
865	1170
866	874
866	1075
866	1097
867	874
867	894
867	905
867	958
867	967
867	979
867	1037
867	1065
867	1080
867	1143
867	1148
867	1180
868	869
868	886
868	891
868	913
868	947
868	988
868	996
868	1053
868	1068
868	1093
868	1173
868	1194
868	1199
869	879
869	904
869	947
869	955
869	1036
869	1056
869	1058
869	1065
869	1076
869	1085
869	1097
869	1106
869	1127
869	1140
869	1183
869	1193
870	908
870	1028
870	1085
870	1099
870	1117
870	1156
870	1196
871	930
871	937
871	1013
871	1018
871	1125
871	1131
871	1167
871	1174
872	888
872	932
872	936
872	962
872	987
872	1021
872	1058
872	1059
872	1091
872	1116
872	1117
872	1132
872	1168
872	1176
872	1183
873	886
873	949
873	967
873	972
873	977
873	1053
873	1101
873	1113
873	1127
874	875
874	902
874	907
874	944
874	1065
874	1068
874	1086
874	1130
874	1174
874	1184
874	1192
875	898
875	943
875	950
875	970
875	1002
875	1006
875	1020
875	1028
875	1053
875	1054
875	1090
875	1119
875	1120
875	1158
875	1182
875	1197
876	903
876	937
876	961
876	973
876	990
876	1014
876	1020
876	1087
876	1110
876	1140
877	888
877	890
877	924
877	936
877	942
877	949
877	955
877	980
877	1094
877	1145
877	1147
878	885
878	931
878	983
878	996
879	916
879	939
879	948
879	968
879	1032
879	1049
879	1065
879	1094
879	1199
880	886
880	933
880	954
880	1004
880	1009
880	1032
880	1035
880	1049
880	1107
880	1109
880	1123
880	1134
880	1166
880	1178
880	1196
881	893
881	907
881	945
881	968
881	972
881	978
881	1065
881	1088
881	1105
881	1143
881	1161
881	1184
882	886
882	891
882	925
882	983
882	1005
882	1051
882	1076
882	1086
882	1103
882	1152
882	1162
882	1164
883	965
883	1005
883	1030
883	1040
883	1065
883	1113
883	1127
883	1142
883	1156
883	1179
883	1181
884	901
884	940
884	996
884	1083
884	1152
884	1160
884	1174
885	921
885	956
885	965
885	982
885	998
885	1016
885	1033
885	1052
885	1178
885	1194
886	920
886	924
886	998
886	1028
886	1142
886	1145
886	1152
886	1160
886	1184
887	893
887	923
887	952
887	974
887	1010
887	1014
887	1050
887	1094
887	1098
887	1107
887	1188
888	999
888	1010
888	1015
888	1045
888	1059
888	1090
888	1137
888	1169
889	915
889	1000
889	1001
889	1032
889	1041
889	1079
889	1104
889	1124
889	1133
890	904
890	909
890	912
890	936
890	1045
890	1075
890	1078
890	1135
890	1144
890	1169
890	1182
891	917
891	919
891	922
891	928
891	938
891	990
891	1015
891	1028
891	1096
891	1126
892	942
892	966
892	977
892	987
892	990
892	1031
892	1052
892	1063
892	1078
892	1094
892	1100
892	1117
892	1151
892	1169
892	1187
893	924
893	936
893	1024
893	1034
893	1043
893	1055
893	1068
893	1079
893	1089
893	1107
893	1122
893	1125
893	1128
893	1148
893	1154
893	1180
893	1181
893	1188
894	965
894	972
894	976
894	997
894	1032
894	1049
894	1075
894	1079
894	1086
894	1127
894	1157
894	1167
894	1195
895	919
895	983
895	1072
895	1089
895	1129
895	1152
895	1162
895	1183
895	1189
896	921
896	930
896	933
896	937
896	949
896	1033
896	1048
896	1051
896	1063
896	1076
896	1091
896	1097
896	1113
896	1126
896	1180
896	1183
896	1191
897	942
897	999
897	1084
897	1100
897	1133
897	1183
898	906
898	948
898	954
898	975
898	1016
898	1022
898	1051
898	1072
898	1131
898	1136
898	1141
899	900
899	933
899	979
899	988
899	992
899	993
899	1032
899	1043
899	1100
899	1102
899	1165
899	1189
900	902
900	915
900	961
900	974
900	979
900	1025
900	1026
900	1045
900	1061
900	1112
900	1141
900	1143
900	1163
900	1166
900	1194
901	942
901	946
901	955
901	993
901	1045
901	1050
901	1096
901	1097
901	1152
901	1167
901	1173
901	1193
901	1199
902	917
902	933
902	982
902	1002
902	1021
902	1040
902	1056
902	1142
902	1160
902	1175
903	959
903	981
903	1005
903	1038
903	1118
903	1146
903	1163
903	1173
903	1179
904	943
904	961
904	966
904	977
904	1032
904	1044
904	1058
904	1060
904	1071
904	1075
904	1096
904	1147
904	1182
905	911
905	930
905	974
905	996
905	1016
905	1072
905	1073
905	1117
905	1126
905	1172
906	930
906	1019
906	1026
906	1071
906	1079
906	1138
906	1178
906	1183
907	936
907	952
907	962
907	976
907	1092
907	1105
907	1123
907	1132
907	1144
907	1164
907	1182
907	1198
908	909
908	930
908	931
908	933
908	975
908	1052
908	1056
908	1075
908	1094
908	1125
908	1144
909	918
909	928
909	972
909	1006
909	1034
909	1069
909	1140
909	1171
909	1194
910	939
910	952
910	971
910	977
910	1007
910	1017
910	1037
910	1048
910	1074
910	1157
910	1159
910	1162
910	1182
911	942
911	950
911	963
911	981
911	985
911	993
911	1001
911	1089
911	1097
911	1109
911	1128
911	1140
911	1141
911	1160
912	919
912	943
912	971
912	979
912	987
912	1072
912	1086
912	1132
912	1139
912	1192
913	960
913	1023
913	1071
913	1111
913	1113
913	1119
913	1141
914	923
914	928
914	967
914	971
914	984
914	1005
914	1047
914	1059
914	1134
914	1195
915	922
915	930
915	937
915	997
915	1008
915	1024
915	1034
915	1106
915	1111
915	1113
915	1123
915	1136
915	1143
915	1180
916	941
916	1059
916	1088
916	1089
916	1096
916	1149
916	1167
917	931
917	954
917	989
917	1007
917	1012
917	1019
917	1040
917	1047
917	1054
917	1059
917	1079
917	1107
917	1118
917	1122
917	1123
917	1127
917	1138
917	1193
918	931
918	984
918	994
918	997
918	1126
918	1157
918	1172
918	1176
918	1186
919	939
919	963
919	975
919	1025
919	1064
919	1174
919	1184
919	1193
920	928
920	931
920	932
920	1009
920	1015
920	1083
920	1085
920	1104
920	1107
920	1110
920	1138
920	1162
920	1189
921	931
921	956
921	962
921	995
921	1023
921	1041
921	1049
921	1072
921	1086
921	1122
922	960
922	961
922	965
922	969
922	989
922	1031
922	1037
922	1040
922	1104
922	1122
922	1197
923	965
923	971
923	973
923	1039
923	1061
923	1064
923	1075
923	1102
923	1118
923	1136
924	953
924	996
924	1039
924	1044
924	1064
924	1140
924	1141
924	1172
925	941
925	1005
925	1025
925	1043
925	1101
925	1118
925	1139
925	1182
925	1185
925	1188
925	1199
926	1026
926	1100
926	1168
926	1193
927	974
927	989
927	1131
927	1139
928	976
928	996
928	1015
928	1031
928	1072
928	1141
928	1191
929	931
929	932
929	943
929	949
929	983
929	996
929	1027
929	1032
929	1068
929	1070
929	1072
929	1147
929	1153
929	1199
930	940
930	959
930	988
930	994
930	997
930	1009
930	1033
930	1055
930	1097
930	1106
930	1149
930	1162
931	985
931	988
931	1023
931	1032
931	1044
931	1049
931	1068
931	1100
931	1136
931	1142
931	1158
932	987
932	1006
932	1036
932	1042
932	1112
932	1114
933	953
933	970
933	988
933	989
933	1030
933	1083
933	1111
933	1132
933	1173
934	936
934	950
934	952
934	989
934	996
934	997
934	1057
934	1108
934	1180
935	951
935	962
935	981
935	1010
935	1023
935	1057
935	1158
935	1163
935	1185
936	959
936	980
936	1007
936	1027
936	1029
936	1056
936	1096
936	1174
936	1176
937	978
937	989
937	1033
937	1035
937	1053
937	1056
937	1086
937	1101
937	1182
938	948
938	973
938	976
938	981
938	1004
938	1012
938	1040
938	1073
938	1122
938	1162
938	1173
938	1180
938	1185
939	951
939	961
939	971
939	986
939	1003
939	1033
939	1034
939	1060
939	1091
939	1100
939	1115
939	1150
939	1155
939	1193
940	947
940	1070
940	1140
940	1161
941	948
941	964
941	970
941	986
941	1054
941	1079
941	1094
942	971
942	988
942	1015
942	1039
942	1046
942	1061
942	1064
942	1076
942	1084
942	1143
942	1184
943	1013
943	1017
943	1023
943	1036
943	1038
943	1055
943	1108
943	1118
943	1152
944	973
944	985
944	988
944	1002
944	1053
944	1143
944	1145
945	960
945	1015
945	1042
945	1044
946	947
946	1003
946	1109
946	1121
946	1142
946	1186
947	1000
947	1052
947	1061
947	1148
947	1194
948	972
948	976
948	1054
948	1065
948	1080
948	1099
948	1103
948	1115
948	1157
948	1161
948	1187
949	1110
949	1146
949	1149
949	1166
950	958
950	989
950	1003
950	1015
950	1042
950	1061
950	1083
950	1191
951	957
951	965
951	966
951	1047
951	1062
951	1119
951	1133
952	1041
952	1114
952	1191
953	964
953	970
953	982
953	1014
953	1120
953	1142
953	1183
954	957
954	979
954	990
954	1005
954	1019
954	1047
954	1076
954	1122
954	1129
954	1173
954	1177
954	1195
955	979
955	1001
955	1008
955	1009
955	1051
955	1062
955	1117
955	1124
955	1144
955	1182
956	964
956	1014
956	1060
956	1090
956	1109
956	1119
956	1140
956	1178
957	987
957	1007
957	1008
957	1021
957	1064
957	1073
957	1094
957	1111
957	1115
957	1118
957	1127
957	1128
957	1132
957	1151
958	987
958	997
958	1033
958	1045
958	1078
958	1079
958	1092
958	1099
958	1149
958	1171
958	1181
958	1191
959	1024
959	1099
959	1125
959	1195
960	965
960	992
960	1019
960	1048
960	1049
960	1081
960	1146
960	1168
960	1184
960	1196
960	1197
961	987
961	1027
961	1058
961	1072
961	1151
961	1161
961	1184
961	1187
962	965
962	986
962	1030
962	1054
962	1059
962	1090
962	1101
962	1125
962	1126
962	1154
962	1166
963	999
963	1051
963	1105
963	1125
963	1153
963	1188
964	976
964	982
964	1021
964	1057
964	1085
964	1096
964	1111
964	1123
964	1137
964	1154
965	967
965	986
965	987
965	989
965	1022
965	1159
965	1165
965	1179
966	1032
967	1032
967	1082
967	1149
967	1164
967	1180
967	1195
968	975
968	1009
968	1021
968	1022
968	1037
968	1057
968	1087
968	1107
968	1175
968	1191
968	1193
969	1011
969	1066
969	1149
969	1177
970	1010
970	1046
970	1119
970	1177
971	974
971	1005
971	1038
971	1042
971	1061
971	1066
971	1110
971	1152
971	1180
971	1187
972	997
972	1048
972	1051
972	1081
972	1105
972	1118
972	1119
972	1148
973	989
973	1004
973	1019
973	1075
973	1098
973	1105
973	1109
973	1114
973	1122
973	1139
973	1157
974	986
974	1035
974	1061
974	1094
974	1097
974	1100
974	1103
974	1121
974	1125
974	1162
974	1190
974	1191
974	1199
975	981
975	1000
975	1009
975	1016
975	1080
975	1096
975	1187
976	998
976	1003
976	1039
976	1058
976	1072
976	1185
976	1195
977	1059
977	1060
977	1084
977	1112
977	1141
977	1160
977	1176
978	981
978	1040
978	1120
978	1132
978	1142
978	1160
978	1181
978	1193
979	1023
979	1050
979	1092
979	1114
979	1115
979	1121
979	1134
979	1171
980	996
980	1046
980	1098
980	1111
980	1143
980	1148
980	1168
981	983
981	1005
981	1014
981	1033
981	1054
981	1067
981	1110
981	1149
982	985
982	1066
982	1123
982	1153
982	1163
982	1197
983	999
983	1012
983	1019
983	1080
983	1086
983	1090
983	1151
983	1156
983	1166
983	1170
984	1012
984	1016
984	1033
984	1044
984	1071
984	1112
984	1180
984	1192
985	1001
985	1007
985	1050
985	1072
985	1106
985	1116
985	1120
985	1141
985	1162
985	1170
985	1190
986	1019
986	1044
986	1072
986	1088
986	1098
986	1147
986	1180
986	1188
987	997
987	1002
987	1020
987	1025
987	1049
987	1072
987	1112
987	1156
987	1171
987	1174
987	1197
988	1018
988	1050
988	1063
988	1087
988	1102
988	1120
988	1131
989	1016
989	1036
989	1059
989	1088
989	1103
989	1135
989	1161
989	1180
989	1191
989	1192
990	1040
990	1058
990	1070
990	1079
990	1097
990	1105
990	1115
990	1148
990	1169
990	1178
991	995
991	1001
991	1044
991	1075
991	1085
991	1102
991	1135
991	1137
991	1174
991	1188
991	1195
992	1026
992	1037
992	1059
992	1176
992	1181
993	1005
993	1006
993	1028
993	1052
993	1056
993	1149
993	1190
993	1195
994	1013
994	1015
994	1037
994	1071
994	1113
994	1181
995	1007
995	1029
995	1040
995	1070
995	1074
995	1088
995	1120
995	1129
995	1135
995	1148
995	1195
995	1198
996	1074
996	1110
996	1116
996	1161
996	1175
996	1187
997	1013
997	1125
997	1138
997	1181
998	1001
998	1042
998	1043
998	1053
998	1084
998	1102
998	1124
998	1141
998	1145
998	1169
998	1171
998	1176
998	1198
999	1027
999	1056
999	1059
999	1068
999	1134
999	1142
1000	1008
1000	1009
1000	1013
1000	1023
1000	1038
1000	1065
1000	1083
1000	1099
1000	1103
1000	1147
1000	1161
1000	1170
1001	1060
1001	1062
1001	1070
1001	1120
1001	1161
1002	1045
1002	1070
1002	1089
1002	1135
1002	1142
1002	1165
1002	1186
1002	1187
1002	1199
1003	1084
1003	1102
1003	1113
1003	1119
1003	1142
1003	1145
1003	1187
1004	1032
1004	1035
1004	1037
1004	1085
1004	1149
1004	1173
1004	1189
1005	1038
1005	1058
1005	1104
1005	1125
1005	1163
1005	1196
1006	1043
1006	1046
1006	1088
1006	1126
1006	1142
1006	1156
1007	1071
1007	1123
1007	1188
1008	1037
1008	1039
1008	1056
1008	1079
1008	1109
1008	1126
1008	1144
1008	1147
1008	1199
1009	1027
1009	1059
1009	1060
1009	1065
1009	1084
1009	1108
1009	1144
1009	1188
1010	1048
1010	1067
1010	1121
1010	1142
1010	1173
1010	1181
1010	1184
1010	1196
1011	1051
1011	1068
1011	1081
1011	1181
1012	1037
1012	1043
1012	1065
1012	1088
1012	1103
1012	1109
1012	1151
1012	1160
1012	1165
1012	1187
1013	1019
1013	1087
1013	1091
1013	1144
1013	1149
1013	1171
1013	1172
1013	1177
1013	1197
1014	1020
1014	1021
1014	1029
1014	1070
1014	1102
1014	1132
1014	1136
1015	1046
1015	1050
1015	1055
1015	1074
1015	1076
1015	1080
1015	1126
1015	1134
1015	1153
1015	1159
1015	1191
1016	1047
1016	1049
1016	1081
1016	1138
1016	1151
1016	1166
1016	1174
1017	1034
1017	1053
1017	1063
1017	1105
1017	1192
1018	1050
1018	1054
1018	1058
1018	1082
1018	1085
1018	1131
1019	1055
1019	1057
1019	1113
1019	1119
1019	1122
1019	1129
1019	1156
1019	1190
1020	1040
1020	1054
1020	1071
1020	1111
1020	1131
1020	1140
1020	1146
1021	1040
1021	1050
1021	1076
1021	1094
1021	1104
1021	1132
1021	1141
1021	1144
1021	1165
1021	1179
1022	1038
1022	1054
1022	1077
1022	1112
1022	1113
1022	1114
1022	1127
1022	1146
1022	1148
1022	1170
1023	1071
1023	1073
1023	1128
1023	1159
1023	1183
1024	1092
1024	1098
1024	1111
1024	1112
1024	1147
1024	1158
1024	1168
1024	1170
1024	1177
1024	1184
1024	1193
1024	1199
1025	1067
1025	1074
1025	1080
1025	1096
1025	1126
1025	1130
1025	1147
1025	1167
1025	1178
1026	1039
1026	1056
1026	1151
1026	1153
1026	1156
1026	1157
1026	1166
1026	1168
1026	1196
1027	1054
1027	1118
1027	1194
1028	1074
1028	1093
1028	1095
1028	1100
1028	1106
1028	1169
1029	1059
1029	1082
1029	1151
1029	1153
1029	1157
1030	1047
1030	1049
1030	1157
1031	1045
1031	1077
1031	1100
1031	1139
1031	1179
1031	1194
1032	1037
1032	1039
1032	1072
1032	1111
1032	1114
1032	1166
1032	1173
1033	1074
1033	1093
1033	1114
1033	1145
1033	1185
