# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
1026	728
1026	752
1027	6
1027	79
1027	164
1027	234
1027	363
1027	459
1027	491
1027	534
1027	688
1028	0
1028	9
1028	46
1028	75
1028	116
1028	231
1028	300
1028	313
1028	423
1028	477
1028	675
1029	234
1029	305
1031	2
1031	20
1031	22
1031	227
1031	257
1031	311
1031	377
1031	393
1031	412
1031	537
1031	583
1031	609
1031	648
1031	675
1031	750
1031	975
1031	977
1031	986
1031	995
1032	2
1032	49
1032	77
1032	105
1032	169
1032	172
1032	228
1032	339
1032	388
1032	414
1032	527
1032	600
1032	714
1032	937
1033	9
1033	98
1033	225
1033	259
1033	263
1033	264
1033	271
1033	272
1033	300
1033	356
1033	375
1033	525
1033	601
1033	609
1033	843
1033	1052
1034	3
1034	178
1034	188
1034	197
1034	378
1034	388
1034	459
1035	51
1035	78
1035	88
1035	187
1035	206
1035	210
1035	236
1035	254
1035	311
1035	381
1035	425
1035	431
1035	491
1035	496
1035	514
1035	613
1035	620
1035	777
1035	906
1035	977
1035	999
1035	1052
1035	1089
1036	76
1036	229
1036	269
1036	271
1036	306
1036	307
1036	488
1036	1013
1036	1016
1036	1131
1037	0
1037	18
1037	75
1037	114
1037	225
1037	271
1037	379
1037	452
1037	525
1037	609
1037	913
1037	975
1037	979
1038	48
1038	80
1038	399
1038	830
1039	414
1039	525
1039	536
1039	857
1040	112
1040	412
1040	459
1040	536
1040	774
1041	423
1042	9
1042	141
1042	386
1042	395
1042	412
1042	1061
1042	1134
1043	406
1044	415
1045	84
1045	271
1045	525
1045	562
1045	735
1046	237
1046	272
1046	610
1046	946
1046	987
1047	118
1047	159
1047	238
1047	254
1047	459
1047	554
1047	836
1047	1016
1048	58
1050	0
1050	2
1050	4
1050	6
1050	9
1050	27
1050	29
1050	37
1050	39
1050	48
1050	75
1050	78
1050	96
1050	118
1050	153
1050	159
1050	161
1050	168
1050	187
1050	200
1050	201
1050	226
1050	227
1050	281
1050	300
1050	302
1050	303
1050	304
1050	309
1050	319
1050	346
1050	386
1050	395
1050	451
1050	452
1050	460
1050	477
1050	489
1050	507
1050	600
1050	637
1050	731
1050	752
1050	759
1050	768
1050	770
1050	777
1050	834
1050	900
1050	918
1050	920
1050	946
1050	1052
1050	1063
1051	1
1051	2
1051	18
1051	19
1051	20
1051	37
1051	40
1051	58
1051	65
1051	70
1051	152
1051	156
1051	172
1051	189
1051	300
1051	302
1051	303
1051	320
1051	339
1051	358
1051	378
1051	384
1051	456
1051	482
1051	515
1051	543
1051	612
1051	752
1051	881
1051	900
1051	993
1051	1021
1051	1050
1051	1061
1051	1088
1052	0
1052	2
1052	9
1052	19
1052	20
1052	22
1052	78
1052	79
1052	112
1052	123
1052	150
1052	172
1052	187
1052	196
1052	300
1052	306
1052	311
1052	318
1052	322
1052	337
1052	338
1052	346
1052	360
1052	375
1052	378
1052	393
1052	468
1052	496
1052	506
1052	538
1052	551
1052	600
1052	602
1052	639
1052	750
1052	791
1052	910
1052	956
1052	1002
1052	1068
1053	1
1053	3
1053	10
1053	19
1053	31
1053	76
1053	85
1053	150
1053	151
1053	152
1053	165
1053	168
1053	215
1053	274
1053	300
1053	304
1053	318
1053	328
1053	337
1053	338
1053	378
1053	450
1053	679
1053	752
1053	763
1053	900
1053	906
1053	956
1053	976
1053	1051
1053	1165
1054	3
1054	46
1054	51
1054	61
1054	81
1054	95
1054	150
1054	152
1054	184
1054	190
1054	225
1054	234
1054	264
1054	300
1054	310
1054	315
1054	324
1054	337
1054	348
1054	359
1054	365
1054	450
1054	452
1054	470
1054	534
1054	548
1054	602
1054	641
1054	660
1054	752
1054	763
1054	833
1054	900
1054	904
1054	906
1054	909
1054	911
1054	925
1054	1052
1054	1125
1054	1127
1055	0
1055	1
1055	2
1055	10
1055	101
1055	102
1055	150
1055	156
1055	303
1055	305
1055	339
1055	376
1055	605
1055	618
1055	626
1055	641
1055	1134
1056	6
1056	84
1056	90
1056	112
1056	150
1056	159
1056	168
1056	170
1056	196
1056	215
1056	301
1056	304
1056	309
1056	322
1056	337
1056	379
1056	477
1056	487
1056	508
1056	602
1056	604
1056	651
1056	752
1056	939
1056	1007
1056	1054
1057	4
1057	285
1057	334
1057	416
1057	417
1057	420
1057	451
1057	457
1057	470
1057	472
1057	678
1057	928
1058	6
1058	11
1058	12
1058	152
1058	164
1058	244
1058	305
1058	622
1058	764
1058	999
1059	9
1059	37
1059	75
1059	156
1059	168
1059	276
1059	319
1059	452
1059	461
1059	496
1059	536
1059	609
1059	689
1059	803
1059	929
1059	993
1060	0
1060	2
1060	34
1060	85
1060	90
1060	162
1060	309
1060	317
1060	331
1060	402
1060	460
1060	834
1060	1116
1061	13
1061	15
1061	29
1061	75
1061	150
1061	234
1061	300
1061	304
1061	399
1061	450
1061	470
1061	479
1061	480
1061	604
1061	770
1061	798
1061	920
1061	929
1061	1059
1061	1087
1062	12
1062	678
1062	1004
1063	13
1063	16
1063	72
1063	75
1063	84
1063	154
1063	236
1063	300
1063	309
1063	312
1063	348
1063	450
1063	454
1063	534
1063	605
1063	611
1063	618
1063	677
1063	681
1063	765
1063	920
1063	949
1063	1072
1063	1077
1064	11
1064	12
1064	198
1064	250
1064	301
1064	329
1064	451
1064	459
1064	937
1064	984
1064	1145
1065	11
1065	79
1065	131
1065	155
1065	191
1065	376
1065	396
1065	452
1065	525
1065	646
1065	687
1065	759
1065	879
1065	922
1065	993
1066	156
1066	318
1066	387
1066	471
1067	5
1067	304
1067	601
1067	610
1067	712
1068	0
1068	2
1068	4
1068	7
1068	77
1068	112
1068	123
1068	163
1068	225
1068	300
1068	302
1068	310
1068	318
1068	377
1068	412
1068	423
1068	450
1068	487
1068	498
1068	545
1068	602
1068	752
1068	756
1068	835
1068	845
1068	902
1068	1050
1068	1052
1068	1056
1068	1079
1068	1162
1069	57
1069	66
1069	75
1069	76
1069	154
1069	160
1069	281
1069	300
1069	301
1069	321
1069	339
1069	454
1069	600
1069	711
1069	770
1069	787
1069	911
1069	938
1069	1053
1069	1061
1069	1141
1070	0
1070	9
1070	46
1070	77
1070	150
1070	168
1070	300
1070	301
1070	302
1070	304
1070	379
1070	451
1070	452
1070	487
1070	562
1070	600
1070	602
1070	609
1070	694
1070	770
1070	909
1070	914
1070	975
1070	1087
1071	11
1071	87
1071	150
1071	152
1071	302
1071	319
1071	451
1071	452
1071	455
1071	470
1071	1136
1072	2
1072	4
1072	6
1072	9
1072	13
1072	14
1072	79
1072	116
1072	150
1072	168
1072	172
1072	201
1072	231
1072	234
1072	339
1072	379
1072	450
1072	462
1072	487
1072	600
1072	602
1072	641
1072	887
1072	1125
1073	22
1073	37
1073	38
1073	188
1073	324
1073	450
1073	494
1073	651
1073	994
1073	1171
1074	0
1074	2
1074	4
1074	36
1074	93
1074	154
1074	313
1074	611
1074	777
1074	811
1074	1016
1075	3
1075	5
1075	15
1075	301
1075	682
1076	0
1076	1
1076	40
1076	303
1076	307
1076	675
1076	1097
1077	2
1077	46
1077	161
1077	309
1077	311
1077	404
1077	459
1077	750
1077	929
1077	975
1077	986
1077	1070
1078	159
1078	169
1078	234
1078	309
1078	534
1078	614
1078	1059
1079	27
1079	75
1079	198
1079	292
1079	318
1079	337
1079	379
1079	393
1079	450
1079	452
1079	497
1079	676
1079	927
1080	314
1080	573
1080	1050
1081	347
1081	536
1081	1060
1082	154
1082	161
1082	311
1082	313
1082	314
1082	315
1082	456
1082	647
1082	922
1083	144
1083	159
1083	345
1083	388
1083	678
1083	902
1083	1101
1084	18
1084	27
1084	332
1084	427
1084	454
1084	684
1084	1021
1084	1077
1085	421
1085	651
1085	915
1086	164
1087	2
1087	9
1087	20
1087	22
1087	29
1087	32
1087	37
1087	39
1087	48
1087	77
1087	88
1087	102
1087	151
1087	264
1087	300
1087	306
1087	320
1087	322
1087	337
1087	339
1087	356
1087	358
1087	367
1087	375
1087	377
1087	402
1087	450
1087	451
1087	468
1087	494
1087	498
1087	602
1087	702
1087	712
1087	750
1087	752
1087	784
1087	810
1087	827
1087	836
1087	857
1087	920
1087	1108
1087	1182
1088	2
1088	4
1088	115
1088	152
1088	171
1088	227
1088	306
1088	319
1088	337
1088	375
1088	453
1088	564
1088	602
1088	615
1088	657
1088	751
1088	789
1088	808
1088	901
1088	937
1088	949
1088	977
1089	0
1089	37
1089	65
1089	94
1089	95
1089	152
1089	159
1089	189
1089	245
1089	301
1089	318
1089	322
1089	337
1089	348
1089	375
1089	479
1089	525
1089	602
1089	686
1089	864
1089	900
1089	995
1089	1021
1090	0
1090	9
1090	11
1090	19
1090	29
1090	39
1090	84
1090	98
1090	116
1090	154
1090	159
1090	300
1090	301
1090	306
1090	321
1090	337
1090	338
1090	341
1090	360
1090	462
1090	489
1090	619
1090	620
1090	665
1090	750
1090	844
1090	900
1090	965
1090	1051
1090	1096
1090	1162
1091	2
1091	4
1091	5
1091	15
1091	18
1091	60
1091	79
1091	89
1091	116
1091	152
1091	153
1091	189
1091	212
1091	240
1091	276
1091	318
1091	339
1091	362
1091	393
1091	431
1091	452
1091	453
1091	487
1091	489
1091	491
1091	525
1091	562
1091	564
1091	613
1091	615
1091	637
1091	651
1091	911
1091	1018
1091	1033
1091	1056
1091	1058
1091	1089
1091	1127
1092	2
1092	95
1092	187
1092	210
1092	231
1092	361
1092	432
1092	539
1092	622
1092	714
1092	755
1093	1
1093	2
1093	4
1093	11
1093	41
1093	97
1093	112
1093	302
1093	304
1093	306
1093	311
1093	313
1093	324
1093	328
1093	395
1093	397
1093	414
1093	564
1093	613
1093	618
1093	822
1093	895
1093	982
1093	993
1093	1050
1093	1052
1093	1106
1094	24
1094	121
1094	154
1094	169
1094	301
1094	309
1094	454
1094	603
1094	612
1094	1191
1095	188
1095	450
1095	1164
1096	0
1096	9
1096	11
1096	67
1096	131
1096	150
1096	159
1096	309
1096	311
1096	320
1096	339
1096	386
1096	465
1096	498
1096	525
1096	609
1096	643
1096	646
1096	686
1096	770
1096	900
1096	951
1096	1052
1097	2
1097	154
1097	159
1097	338
1097	460
1097	912
1097	1084
1097	1088
1098	13
1098	215
1098	235
1098	318
1098	468
1098	798
1098	1162
1099	10
1099	16
1099	693
1100	3
1100	211
1100	225
1100	1005
1100	1059
1101	225
1101	320
1101	332
1101	360
1101	377
1101	459
1101	534
1101	665
1101	857
1101	911
1101	929
1101	1061
1102	0
1102	222
1103	14
1103	179
1103	302
1103	309
1103	320
1103	384
1103	496
1103	653
1103	825
1104	0
1104	222
1104	416
1104	516
1104	610
1105	305
1105	348
1105	754
1105	802
1106	2
1106	3
1106	39
1106	150
1106	189
1106	198
1106	234
1106	265
1106	313
1106	318
1106	357
1106	375
1106	525
1106	601
1106	611
1106	638
1106	646
1106	675
1106	752
1106	902
1106	911
1106	994
1107	1
1107	6
1107	37
1107	132
1107	163
1107	337
1107	347
1107	450
1107	466
1107	526
1107	527
1107	702
1107	901
1107	1052
1107	1117
1108	0
1108	4
1108	135
1108	152
1108	165
1108	300
1108	302
1108	318
1108	337
1108	339
1108	468
1108	488
1108	493
1108	787
1108	946
1109	0
1109	21
1109	150
1109	161
1109	321
1109	365
1109	464
1109	473
1109	489
1109	491
1109	510
1109	639
1109	941
1109	951
1109	985
1110	14
1110	37
1110	67
1110	79
1110	152
1110	154
1110	160
1110	243
1110	304
1110	346
1110	356
1110	379
1110	416
1110	450
1110	498
1110	604
1110	806
1110	943
1111	79
1111	627
1111	635
1111	723
1111	1072
1112	6
1112	9
1112	22
1112	41
1112	150
1112	152
1112	154
1112	176
1112	231
1112	304
1112	337
1112	522
1112	620
1112	900
1112	904
1113	41
1113	513
1113	530
1113	600
1113	903
1114	164
1114	301
1115	0
1115	19
1115	84
1115	150
1115	165
1115	188
1115	262
1115	348
1115	527
1115	611
1115	647
1115	759
1115	900
1115	918
1115	1040
1116	9
1116	162
1116	283
1116	309
1116	315
1116	461
1116	534
1116	788
1117	14
1117	189
1117	404
1117	675
1118	477
1119	1
1119	611
1120	34
1120	58
1120	311
1120	332
1120	454
1120	501
1120	571
1120	916
1121	159
1121	634
1121	1074
1122	150
1122	203
1122	914
1123	20
1123	615
1123	618
1124	9
1124	13
1124	573
1125	39
1125	58
1125	78
1125	81
1125	84
1125	118
1125	150
1125	155
1125	302
1125	318
1125	320
1125	322
1125	341
1125	375
1125	377
1125	412
1125	421
1125	452
1125	545
1125	609
1125	834
1125	837
1125	854
1125	1016
1125	1031
1125	1135
1126	6
1126	85
1126	86
1126	98
1126	102
1126	191
1126	245
1126	264
1126	281
1126	283
1126	679
1126	978
1126	995
1127	22
1127	93
1127	95
1127	161
1127	243
1127	302
1127	337
1127	375
1127	450
1127	536
1127	595
1127	613
1127	675
1127	756
1127	1171
1128	93
1128	225
1128	384
1128	390
1128	450
1128	452
1128	525
1128	675
1129	0
1129	13
1129	23
1129	39
1129	87
1129	99
1129	113
1129	168
1129	170
1129	229
1129	240
1129	266
1129	301
1129	313
1129	320
1129	342
1129	379
1129	386
1129	423
1129	451
1129	454
1129	489
1129	571
1129	573
1129	675
1129	679
1129	699
1129	944
1129	981
1129	1112
1130	2
1130	117
1130	193
1130	229
1130	234
1130	313
1130	318
1130	348
1130	456
1130	526
1130	676
1130	761
1131	4
1131	18
1131	22
1131	190
1131	300
1131	337
1131	442
1131	468
1131	531
1131	566
1131	603
1131	1013
1131	1127
1131	1179
1132	552
1132	979
1133	170
1133	385
1133	604
1133	825
1134	170
1134	252
1134	262
1134	686
1134	864
1134	918
1135	30
1135	150
1135	162
1135	300
1135	312
1135	480
1135	914
1135	1143
1136	37
1136	121
1136	318
1136	348
1136	386
1136	409
1136	450
1136	479
1136	534
1136	536
1136	609
1136	864
1136	984
1137	27
1137	498
1137	782
1137	1051
1138	230
1138	302
1138	313
1138	388
1138	484
1138	825
1138	834
1139	38
1139	93
1139	290
1139	328
1139	472
1139	975
1140	0
1140	300
1140	380
1140	611
1140	901
1140	914
1141	4
1141	47
1141	85
1141	94
1143	77
1143	107
1143	135
1143	150
1143	179
1143	196
1143	234
1143	254
1143	309
1143	377
1143	379
1143	450
1143	902
1143	909
1143	1134
1143	1145
1143	1173
1144	76
1144	87
1144	402
1144	488
1144	496
1144	526
1144	681
1144	691
1144	1127
1145	13
1145	37
1145	266
1145	273
1145	302
1145	675
1145	956
1145	975
1146	225
1146	301
1146	302
1146	470
1146	527
1146	1125
1147	37
1147	97
1147	172
1147	225
1147	393
1147	450
1147	527
1147	615
1147	750
1147	854
1147	975
1147	1012
1147	1190
1148	22
1148	118
1148	301
1148	349
1148	452
1149	22
1149	102
1149	229
1149	271
1149	376
1149	377
1149	379
1149	632
1151	901
1152	79
1152	182
1153	15
1153	46
1153	75
1153	987
1153	1016
1154	9
1154	84
1154	827
1154	834
1156	386
1156	553
1157	9
1157	273
1159	116
1159	182
1159	386
1159	461
1159	463
1159	754
1162	60
1162	75
1162	177
1162	225
1162	236
1162	240
1162	297
1162	375
1162	377
1162	404
1162	453
1162	498
1162	525
1162	536
1162	602
1162	675
1162	714
1162	803
1162	862
1162	920
1162	984
1163	75
1163	112
1163	133
1163	179
1163	302
1163	328
1163	347
1163	375
1163	377
1163	403
1163	412
1164	0
1164	84
1164	86
1164	109
1164	112
1164	201
1164	356
1164	375
1164	998
1164	1138
1165	0
1165	189
1165	237
1165	1003
1166	37
1166	84
1166	114
1166	161
1166	474
1166	534
1166	548
1166	590
1166	618
1166	1033
