# Directed graph: RMATgraphMedium.txt 
# Nodes: 12000 Edges: 256000
# FromNodeId	ToNodeId
8006	10551
8006	10725
8007	140
8007	414
8007	423
8007	465
8007	667
8007	758
8007	1150
8007	1569
8007	1581
8007	1640
8007	1651
8007	2322
8007	5395
8007	5531
8007	5725
8007	6000
8007	6072
8007	6140
8007	6283
8007	7531
8007	10898
8008	2
8008	26
8008	46
8008	234
8008	784
8008	844
8008	1569
8008	2088
8008	6023
8008	6024
8008	6412
8008	6848
8008	7959
8009	62
8009	95
8009	148
8009	200
8009	210
8009	482
8009	1523
8009	4944
8009	6050
8009	8301
8009	8328
8009	9040
8010	187
8010	796
8010	4924
8010	6413
8010	6444
8010	6826
8010	6831
8010	7968
8011	3421
8011	6000
8011	6119
8011	6494
8011	6803
8011	7502
8011	9456
8011	10172
8012	0
8012	1546
8012	1969
8012	4523
8012	4641
8012	6140
8012	6172
8012	7031
8012	9468
8012	10511
8013	755
8013	7525
8014	447
8014	1078
8014	6087
8014	6845
8014	7262
8015	101
8015	286
8015	469
8015	753
8015	755
8015	787
8015	1502
8015	2954
8015	3228
8015	3286
8015	3376
8015	4598
8015	5298
8015	6028
8015	6037
8015	6069
8015	6972
8015	7033
8015	7551
8015	8636
8015	9002
8015	9040
8015	10031
8015	11626
8016	75
8016	376
8016	494
8016	773
8016	1125
8016	1502
8016	1598
8016	1622
8016	1918
8016	2003
8016	2281
8016	3048
8016	3107
8016	4898
8016	6001
8016	6036
8016	6140
8016	6187
8016	6399
8016	6470
8016	6797
8016	7916
8016	8253
8016	8333
8016	9376
8016	9389
8016	10781
8016	10900
8016	11017
8017	23
8017	375
8017	764
8017	939
8017	1312
8017	1878
8017	2038
8017	2298
8017	2720
8017	4137
8017	4338
8017	4564
8017	4739
8017	6421
8017	6937
8017	7160
8017	7548
8017	7695
8017	8720
8017	9051
8017	9398
8017	10265
8017	10880
8017	11325
8018	14
8018	35
8018	119
8018	198
8018	269
8018	491
8018	1508
8018	1527
8018	1973
8018	3047
8018	4165
8018	4676
8018	6094
8018	6095
8018	7904
8018	10572
8019	1
8019	40
8019	421
8019	1500
8019	1502
8019	1511
8019	3399
8019	3406
8019	3454
8019	6002
8019	6227
8019	6386
8019	7557
8019	8226
8019	8976
8019	10528
8020	4
8020	1500
8020	2507
8020	3094
8020	4710
8020	6008
8020	6034
8020	6037
8020	6819
8020	7502
8020	7976
8020	10899
8021	24
8021	72
8021	868
8021	3058
8021	3845
8021	4877
8021	6399
8021	9421
8022	12
8022	879
8022	4337
8022	6004
8023	0
8023	479
8023	482
8023	1523
8023	1595
8023	3093
8023	4593
8023	6187
8023	6386
8023	6403
8023	10171
8024	2
8024	406
8024	775
8024	1593
8024	2437
8024	3380
8024	3399
8024	6002
8024	6849
8024	9764
8025	2
8025	52
8025	767
8025	6751
8025	7745
8025	9567
8026	0
8026	11
8026	69
8026	78
8026	95
8026	104
8026	377
8026	450
8026	562
8026	768
8026	1979
8026	2274
8026	4502
8026	4505
8026	4523
8026	5310
8026	6000
8026	6770
8026	7323
8026	7505
8026	7595
8026	8250
8026	8955
8026	9219
8026	10125
8026	10501
8026	11114
8027	46
8027	1085
8027	3376
8027	3422
8027	3986
8027	4130
8027	6000
8027	6423
8027	6755
8027	6761
8027	6778
8027	7523
8027	9878
8027	10514
8027	11675
8028	0
8028	16
8028	109
8028	375
8028	377
8028	510
8028	1359
8028	1538
8028	3000
8028	3024
8028	3375
8028	3751
8028	4613
8028	4915
8028	6047
8028	6105
8028	6597
8028	6848
8028	7212
8028	9292
8028	10903
8029	0
8029	5
8029	597
8029	826
8029	1173
8029	1500
8029	1998
8029	3057
8029	3104
8029	4731
8029	5170
8029	5366
8029	7279
8029	7889
8029	9380
8029	10898
8030	0
8030	2
8030	304
8030	392
8030	415
8030	609
8030	750
8030	1033
8030	1517
8030	1900
8030	3187
8030	4595
8030	6002
8030	6069
8030	6175
8030	9868
8030	10976
8031	4
8031	16
8031	46
8031	129
8031	3751
8031	4046
8031	6100
8031	6198
8031	6750
8031	9041
8032	400
8032	1125
8032	1172
8032	1669
8032	7335
8032	10663
8033	93
8033	1877
8033	3494
8033	6054
8033	6098
8033	6774
8033	7910
8033	9002
8033	10125
8034	1505
8034	6800
8035	23
8035	34
8035	93
8035	377
8035	494
8035	948
8035	1500
8035	1520
8035	6046
8035	6398
8035	6429
8035	7593
8035	9051
8035	9750
8035	10500
8035	10877
8036	104
8036	6282
8036	6310
8036	6398
8036	7938
8036	8111
8037	1152
8037	3047
8037	3750
8037	6002
8037	6095
8038	17
8038	23
8038	60
8038	111
8038	398
8038	774
8038	775
8038	1502
8038	1640
8038	2176
8038	2290
8038	2298
8038	2372
8038	2732
8038	3023
8038	3117
8038	3426
8038	3960
8038	6001
8038	6093
8038	6420
8038	6750
8038	7695
8038	7899
8038	8252
8038	8376
8038	9375
8038	10722
8039	422
8039	775
8039	1159
8039	1948
8039	1982
8039	3169
8039	3376
8039	3398
8039	6140
8039	6375
8039	7599
8039	10698
8040	24
8040	26
8040	473
8040	665
8040	773
8040	1634
8040	3398
8040	6774
8040	6822
8040	7878
8040	7884
8040	8276
8040	10525
8040	11268
8041	34
8041	470
8041	1136
8041	1575
8041	1701
8041	2489
8041	2627
8041	3101
8041	3797
8041	6020
8041	6023
8041	6187
8041	6470
8041	6793
8041	7125
8041	9213
8041	9563
8042	192
8042	386
8042	1255
8042	1886
8042	1899
8042	3377
8042	3444
8042	6000
8042	6107
8042	6473
8042	6750
8042	7505
8042	7525
8042	8296
8042	8800
8042	9024
8043	138
8043	796
8043	1514
8043	1950
8043	2343
8043	2694
8043	4946
8043	5310
8043	6222
8043	6426
8043	6679
8043	6752
8043	6787
8043	9048
8043	9070
8044	275
8044	435
8044	585
8044	845
8044	3116
8044	3426
8044	6216
8044	6819
8044	7616
8045	488
8045	564
8045	1882
8045	6386
8045	8360
8045	8718
8045	9170
8046	2507
8046	2637
8046	3404
8046	6000
8046	6751
8046	7924
8046	10204
8047	235
8047	453
8047	1526
8047	3025
8047	5648
8047	9289
8048	415
8048	775
8048	1587
8048	9025
8049	2578
8049	7266
8049	9752
8050	8
8050	11
8050	31
8050	189
8050	309
8050	386
8050	403
8050	427
8050	506
8050	656
8050	750
8050	1126
8050	1517
8050	1524
8050	1645
8050	2076
8050	4631
8050	5650
8050	6048
8050	7136
8050	7546
8050	9024
8050	10525
8050	11265
8051	26
8051	93
8051	122
8051	410
8051	750
8051	1148
8051	1218
8051	1903
8051	1970
8051	2639
8051	4523
8051	4645
8051	4757
8051	6078
8051	6386
8051	7695
8051	7892
8051	9751
8052	756
8052	1153
8052	1528
8052	3075
8052	5322
8052	6128
8052	9000
8052	9014
8053	24
8053	120
8053	122
8053	1039
8053	1149
8053	1182
8053	1245
8053	2793
8053	3034
8053	3141
8053	3386
8053	3500
8053	4575
8053	6048
8053	6093
8053	6389
8053	6403
8053	7651
8053	7978
8053	9024
8053	9025
8053	11261
8053	11820
8054	0
8054	2
8054	14
8054	375
8054	1578
8054	4195
8054	4239
8054	5648
8054	6389
8054	7520
8054	7884
8054	9054
8054	9125
8055	420
8055	1500
8055	2648
8055	3054
8055	4523
8055	6051
8055	6158
8055	6304
8055	6972
8055	7203
8056	1
8056	376
8056	3148
8056	3875
8056	6060
8056	6398
8056	7569
8056	9402
8056	10261
8056	10968
8058	34
8058	403
8058	7505
8059	1528
8059	1631
8059	2636
8059	5625
8059	9031
8059	11319
8060	119
8060	3390
8060	7629
8060	8286
8060	9210
8061	8262
8062	0
8062	341
8062	377
8062	567
8062	611
8062	1523
8062	1687
8062	2157
8062	2179
8062	2580
8062	3263
8062	3986
8062	6000
8062	6001
8062	6307
8062	7326
8062	7687
8062	7689
8062	7804
8062	8086
8062	8205
8062	8476
8062	9028
8062	9158
8062	10176
8062	10828
8063	52
8063	160
8063	375
8063	609
8063	618
8063	641
8063	960
8063	1359
8063	1411
8063	1500
8063	1594
8063	1710
8063	1787
8063	1887
8063	1889
8063	1909
8063	2157
8063	2191
8063	3567
8063	3574
8063	4689
8063	5439
8063	5926
8063	6154
8063	6187
8063	6189
8063	6251
8063	6750
8063	7666
8063	7695
8063	7911
8063	8694
8063	10019
8063	11281
8063	11694
8064	0
8064	204
8064	216
8064	222
8064	272
8064	430
8064	1877
8064	1978
8064	2021
8064	2111
8064	2132
8064	2363
8064	3210
8064	3773
8064	5361
8064	6187
8064	6523
8064	6891
8064	6972
8064	6998
8064	7921
8064	8103
8064	8114
8064	8284
8064	9195
8064	9242
8065	213
8065	300
8065	398
8065	444
8065	1218
8065	1701
8065	2445
8065	3024
8065	4185
8065	6228
8065	6247
8065	6570
8065	7341
8065	9260
8066	2
8066	234
8066	353
8066	479
8066	620
8066	1004
8066	1875
8066	2250
8066	3308
8066	3448
8066	5062
8066	5437
8066	6269
8066	6872
8066	9797
8067	33
8067	187
8067	283
8067	588
8067	1593
8067	2252
8067	3024
8067	3245
8067	3845
8067	9063
8067	10524
8067	10903
8068	741
8068	1502
8068	1926
8068	4595
8068	6187
8068	6188
8068	9009
8069	4547
8069	6187
8069	6234
8069	9237
8069	10323
8069	11460
8070	0
8070	48
8070	304
8070	1511
8070	3000
8070	3351
8070	4125
8070	6289
8070	8062
8070	10150
8071	188
8071	567
8071	1828
8071	2109
8071	4313
8071	6210
8071	6468
8071	6775
8071	7556
8071	7701
8071	9515
8071	9937
8071	10722
8072	993
8072	8261
8073	98
8073	198
8073	656
8073	796
8073	810
8073	1875
8073	2742
8073	3198
8073	3234
8073	6005
8073	6128
8073	6791
8073	6819
8073	7734
8073	7748
8073	8814
8073	9189
8073	11882
8074	28
8074	236
8074	751
8074	1594
8074	2322
8074	3187
8074	3962
8074	4016
8074	4381
8074	4714
8074	5079
8074	6189
8074	6638
8074	7688
8074	7932
8074	8519
8074	8686
8075	187
8075	467
8075	596
8075	1688
8075	2463
8075	2744
8075	3005
8075	4616
8075	5780
8075	6148
8075	6199
8075	6214
8075	10698
8075	10875
8076	181
8076	295
8076	1528
8076	1746
8076	2103
8076	2275
8076	3000
8076	3376
8076	4125
8076	4338
8076	4347
8076	4687
8076	4787
8076	6626
8076	7326
8076	7878
8076	8888
8076	10569
8077	18
8077	121
8077	187
8077	192
8077	245
8077	269
8077	331
8077	901
8077	937
8077	943
8077	1323
8077	1523
8077	1797
8077	1880
8077	1909
8077	3023
8077	4732
8077	4938
8077	6095
8077	6375
8077	6751
8077	6963
8077	10892
8078	250
8078	406
8078	1149
8078	2016
8078	3036
8078	6000
8078	6778
8078	6854
8078	7745
8078	8073
8078	8091
8078	8472
8078	10532
8079	392
8079	796
8079	996
8079	1839
8079	1935
8079	2460
8079	4501
8079	4505
8079	4722
8079	6001
8079	9377
8080	0
8080	319
8080	1540
8080	2673
8080	5439
8080	5817
8080	6031
8080	7314
8080	9953
8080	10926
8081	2776
8081	3023
8081	9210
8082	198
8082	251
8082	598
8082	3403
8082	6942
8082	8000
8082	9657
8083	415
8083	937
8083	1546
8083	6142
8083	7757
8083	7789
8084	2063
8084	3377
8084	6234
8085	51
8085	187
8085	268
8085	386
8085	468
8085	1194
8085	1524
8085	2250
8085	2298
8085	3770
8085	3821
8085	4543
8085	4698
8085	5888
8085	6163
8085	6750
8085	7130
8085	7313
8085	7505
8085	7725
8085	8082
8085	8442
8085	8601
8085	11766
8086	751
8086	752
8086	793
8086	969
8086	1758
8086	2888
8086	3447
8086	3939
8086	5701
8086	6187
8086	7687
8086	10504
8087	234
8087	248
8087	260
8087	375
8087	750
8087	963
8087	6093
8087	7194
8087	7204
8087	7540
8087	7710
8087	8523
8087	9139
8087	9585
8087	10502
8088	71
8088	195
8088	222
8088	1341
8088	2251
8088	2649
8088	3013
8088	3017
8088	3570
8088	4770
8088	6023
8088	6251
8088	6576
8088	6708
8088	6844
8088	6970
8088	7500
8088	7687
8088	7698
8088	9046
8089	49
8089	541
8089	703
8089	3202
8089	5367
8089	7578
8089	9051
8090	766
8090	779
8090	874
8090	1149
8090	1523
8090	2532
8090	3210
8090	6134
8090	7500
8090	9986
8090	10695
8091	1687
8091	1716
8091	1898
8091	6014
8092	2406
8092	4197
8092	9000
8093	989
8093	4736
8093	6191
8093	11070
8094	2
8094	235
8094	1194
8094	1687
8094	1713
8094	1782
8094	7015
8094	8273
8094	8853
8094	9256
8094	9421
8094	11451
8095	37
8095	400
8095	3198
8095	3562
8095	6647
8095	6940
8095	9975
8097	5
8097	128
8097	963
8097	1514
8097	1738
8097	3895
8097	6384
8097	6562
8097	6600
8097	7025
8097	7159
8097	7692
8097	7765
8097	8625
8097	9248
8097	9398
8097	10757
8097	11685
8098	72
8098	188
8098	609
8098	709
8098	1203
8098	1716
8098	1734
8098	1991
8098	3922
8098	4715
8098	5091
8098	5651
8098	6822
8098	6938
8098	6999
8098	10926
8099	23
8099	28
8099	226
8099	632
8099	1689
8099	1690
8099	1886
8099	1956
8099	3244
8099	4923
8099	6026
8099	6187
8099	6585
8099	6773
8099	6798
8099	7338
8100	462
8100	956
8100	1722
8100	1842
8100	1923
8100	2067
8100	2088
8100	4125
8100	4883
8100	4932
8100	6046
8100	6225
8100	6386
8100	6775
8100	8179
8100	9015
8100	9240
8100	9505
8100	10687
8100	10695
8101	1
8101	25
8101	232
8101	1889
8101	6211
8101	7876
8102	0
8102	1
8102	3028
8102	6222
8102	6298
8102	6426
8102	6564
8102	6691
8102	6955
8103	3563
8103	3798
8103	5448
8103	5507
8103	6011
8103	10534
8104	1066
8104	6210
8104	6219
8104	8132
8105	151
8105	1898
8105	6421
8105	7625
8105	7687
8106	222
8106	563
8106	1197
8106	2094
8106	5298
8106	7528
8106	10502
8107	189
8108	7052
8109	2
8109	69
8109	154
8109	204
8109	377
8109	565
8109	966
8109	1266
8109	1370
8109	3000
8109	3822
8109	7312
8109	9192
8109	10235
8110	629
8110	787
8110	1476
8110	1625
8110	1667
8110	1805
8110	2097
8110	3036
8110	3046
8110	3380
8110	5020
8110	5111
8110	6600
8110	6982
8110	7130
8110	7329
8110	7796
8110	9283
8110	9465
8110	9751
8110	10179
8110	11676
8111	69
8111	193
8111	241
8111	286
8111	289
8111	389
8111	670
8111	774
8111	945
8111	1218
8111	1716
8111	3081
8111	3192
8111	3667
8111	5554
8111	6000
8111	6222
8111	7531
8111	7698
8111	8250
8111	8437
8111	9198
8112	750
8112	3320
8112	6069
8112	6489
8112	6753
8112	6763
8113	13
8113	210
8113	1569
8113	2826
8113	3392
8113	3400
8113	6098
8113	6204
8113	6304
8113	6592
8113	7886
8114	1716
8114	1742
8114	3752
8114	6000
8115	319
8115	758
8115	3226
8115	5064
8115	6187
8115	11275
8116	1009
8116	1875
8116	3562
8116	8446
8116	8859
8117	5179
8117	10127
8118	937
8118	6002
8119	4607
8119	8460
8119	9940
8120	1054
8120	1517
8120	1551
8120	1748
8120	1899
8120	1933
8120	3005
8120	3266
8120	3304
8120	4007
8120	4792
8120	6002
8120	6040
8120	6072
8120	6213
8120	6392
8120	6410
8120	6611
8120	8070
8120	8182
8120	8191
8120	9066
8120	9380
8120	10364
8120	10691
8120	11278
8120	11673
8121	401
8121	564
8121	798
8121	1763
8121	1968
8121	6069
8121	6377
8121	6562
8121	6755
8121	10125
8122	747
8122	981
8122	1711
8122	2284
8122	3195
8122	6006
8122	6023
8122	6189
8122	6289
8122	6389
8122	10523
8123	46
8123	339
8123	421
8123	2648
8123	3024
8123	5630
8123	6225
8123	9405
8123	10430
8123	10551
8123	10688
8124	213
8124	214
8124	937
8124	966
8124	1058
8124	1782
8124	3064
8124	4701
8124	6866
8124	7323
8124	7341
8124	8509
8125	305
8125	568
8125	656
8125	1500
8125	1757
8125	2065
8125	2068
8125	2438
8125	3187
8125	6183
8126	412
8126	562
8126	780
8126	1877
8126	2158
8126	4722
8126	8360
8127	97
8127	960
8127	1698
8127	8110
8128	46
8128	190
8128	192
8128	199
8128	413
8128	1266
8128	4877
8129	107
8129	1692
8129	1739
8129	4688
8129	6286
8129	6304
8129	7574
8129	7734
8129	9751
8130	403
8130	6222
8130	10002
8130	11448
8131	1593
8131	6248
8132	12
8132	200
8132	632
8132	653
8132	3066
8132	3564
8132	3591
8132	6377
8132	6998
8132	7534
8132	7982
8132	11085
8133	752
8133	937
8133	1196
8133	1876
8133	3404
8133	4130
8133	8071
8133	8301
8133	9094
8133	9298
8133	9328
8133	10710
8134	48
8134	1694
8134	5250
8134	6069
8134	6187
8134	7064
8135	2
8135	46
8135	1148
8135	1698
8135	1710
8135	1892
8135	1921
8135	2516
8135	3000
8135	6028
8135	6037
8135	6187
8135	8255
8135	8460
8135	11514
8136	384
8136	5156
8136	10176
8137	375
8137	664
8137	1127
8137	1500
8137	1808
8137	1877
8137	4553
8137	6376
8137	7922
8138	257
8138	6948
8138	7127
8138	8513
8139	1547
8139	1790
8139	1890
8139	9011
8139	9026
8140	757
8140	1148
8140	1734
8140	3216
8140	8892
8141	782
8141	1886
8141	2460
8142	269
8142	7688
8142	7698
8142	9075
8144	0
8144	28
8144	424
8144	946
8144	996
8144	1153
8144	1514
8144	1547
8144	1734
8144	2079
8144	3034
8144	4701
8144	5853
8144	6140
8144	6320
8144	6807
8144	7726
8144	7926
8144	9023
8144	10500
8145	24
8145	169
8145	189
8145	3954
8145	6187
8145	7695
8145	7900
8145	7970
8145	8138
8145	9172
8145	9421
8145	10312
8145	10563
8146	192
8146	1502
8146	1581
8146	6564
8146	6769
8146	9400
8147	966
8147	1669
8147	3334
8147	3668
8147	4148
8147	4312
8147	4543
8147	6028
8147	6034
8147	6222
8147	6562
8147	6567
8147	6673
8147	8687
8147	8729
8147	9062
8148	203
8149	963
8149	1130
8149	8847
8150	0
8150	58
8150	340
8150	532
8150	5460
8150	5485
8150	6023
8150	7523
8151	17
8151	425
8151	2671
8151	6775
8151	9831
8152	383
8152	1407
8152	7150
8152	10359
8153	281
8153	2478
8153	3553
8153	7817
8154	3821
8155	585
8156	213
8156	388
8156	564
8156	567
8156	694
8156	1687
8156	1932
8156	1935
8156	2094
8156	2404
8156	3188
8156	3257
8156	4650
8156	4735
8156	5557
8156	6069
8156	6189
8156	6328
8156	6526
8156	8533
8156	8706
8156	9093
8156	9239
8156	9342
8156	10060
8156	11145
8157	47
8157	95
8157	1312
8157	2883
8157	3024
8157	3949
8157	6282
8157	6576
8157	6611
8157	6798
8157	6939
8157	7587
8157	7695
8157	7736
8157	8138
8157	9426
8157	9679
8157	11297
8158	31
8158	869
8158	1569
8158	2706
8158	2814
8158	3098
8158	3188
8158	3564
8158	4312
8158	4550
8158	6286
8158	6412
8158	6573
8158	7335
8158	7590
8158	7830
8158	7880
8158	8671
8158	9025
8158	9188
8158	9354
8158	11319
8159	236
8159	872
8159	3568
8159	4707
8159	6272
8159	8449
8159	9739
8160	95
8160	263
8160	1969
8160	5638
8160	11375
8161	54
8161	611
8161	1373
8161	1505
8161	1546
8161	1548
8161	2298
8161	2484
8161	3611
8161	6392
8161	7218
8161	8650
8161	9223
8161	10687
8161	11812
8162	257
8162	656
8162	8640
8162	11345
8163	541
8163	777
8163	1829
8163	6210
8163	7503
8163	7569
8164	584
8164	1125
8164	1766
8164	2354
8164	4689
8164	6497
8164	6570
8164	7804
8164	8466
8164	10546
8165	0
8165	7607
8165	9081
8166	93
8166	95
8166	228
8166	294
8166	6333
8166	9048
8166	9949
8167	26
8167	198
8167	354
8167	656
8167	1125
8167	1687
8167	2120
8167	3468
8167	4520
8167	5847
8167	6207
8167	6798
8167	7702
8167	8132
8167	9131
8167	9211
8167	9421
8167	10760
8168	23
8168	386
8168	657
8168	1139
8168	1312
8168	1851
8168	3075
8168	3282
8168	3752
8168	4456
8168	4503
8168	4947
8168	5158
8168	6775
8168	7699
8168	11109
8168	11265
8169	34
8169	797
8169	985
8169	1523
8169	1796
8169	5595
8169	6011
8169	6048
8169	6304
8169	6377
8169	7464
8169	7476
8169	7535
8169	9281
8169	9796
8170	187
8170	234
8170	281
8170	386
8170	721
8170	750
8170	1502
8170	1604
8170	1734
8170	2156
8170	3034
8170	3216
8170	4546
8170	4743
8170	6223
8170	6609
8170	6778
8170	7883
8170	10359
8170	10501
8171	195
8171	375
8171	423
8171	518
8171	843
8171	1593
8171	3858
8171	5109
8171	6026
8171	6987
8171	9960
8172	226
8172	1613
8172	1926
8172	2328
8172	4500
8172	6104
8172	6152
8173	0
8173	960
8173	3421
8173	7514
8173	7557
8173	8064
8173	8100
8173	11466
8173	11836
