# Undirected graph (each unordered pair of nodes is saved once): ERgraphMedium.txt
# Nodes: 12000 Edges: 256000
# NodeId	NodeId
9832	11137
9832	11598
9832	11758
9833	9903
9833	10277
9833	10342
9833	11234
9833	11419
9833	11654
9833	11853
9834	10031
9834	10727
9834	10863
9834	10955
9834	11099
9834	11819
9835	10038
9835	10224
9835	10425
9835	10577
9835	10594
9835	11008
9835	11144
9835	11621
9836	11006
9836	11566
9837	10210
9837	10351
9837	10754
9837	10855
9837	10866
9837	10907
9837	11056
9837	11195
9837	11209
9837	11252
9837	11335
9838	9967
9838	9968
9838	10013
9838	10079
9838	10259
9838	10295
9838	10457
9838	11230
9838	11619
9838	11639
9838	11671
9838	11721
9838	11739
9838	11815
9838	11832
9838	11899
9839	9928
9839	9995
9839	10382
9839	10569
9839	10915
9839	11064
9839	11332
9840	9873
9840	10275
9840	10425
9840	10705
9840	11303
9840	11623
9840	11625
9840	11678
9840	11860
9841	10039
9841	10093
9841	10547
9841	10717
9841	10896
9841	11531
9841	11600
9841	11710
9841	11735
9841	11855
9841	11960
9842	10667
9842	10936
9842	11312
9842	11514
9842	11858
9843	10157
9843	10382
9843	10467
9843	10521
9843	10757
9843	10800
9843	11103
9843	11362
9843	11394
9843	11698
9843	11705
9843	11747
9844	9919
9844	10373
9844	10475
9844	10618
9844	11199
9844	11273
9844	11302
9844	11399
9845	9864
9845	10180
9845	10381
9845	10994
9845	11194
9845	11254
9845	11365
9845	11944
9845	11987
9846	10310
9846	10322
9846	11004
9846	11510
9846	11607
9846	11612
9846	11637
9846	11784
9847	10181
9847	10412
9847	10417
9847	10615
9847	10645
9847	10743
9847	10978
9848	10142
9848	10160
9848	10367
9848	10804
9848	10861
9848	10996
9848	11225
9848	11247
9848	11435
9848	11920
9849	9932
9849	10077
9849	10312
9849	10408
9849	10746
9849	11684
9850	10032
9850	10253
9850	10336
9850	10658
9850	10747
9850	10810
9850	11091
9850	11475
9850	11617
9850	11816
9851	11001
9851	11105
9851	11418
9851	11794
9852	10251
9852	10622
9852	10978
9852	11114
9853	10587
9853	10589
9853	10947
9853	11598
9853	11658
9854	10012
9854	10333
9854	10500
9854	10566
9854	10763
9854	10861
9854	11199
9854	11209
9854	11653
9854	11712
9854	11817
9854	11956
9855	10014
9855	10513
9855	11376
9855	11533
9855	11739
9856	9932
9856	10361
9856	10544
9856	10617
9856	11675
9856	11950
9857	9942
9857	9985
9857	11076
9857	11172
9857	11191
9857	11264
9857	11487
9857	11756
9858	10039
9858	10590
9858	10697
9858	10830
9858	10946
9858	11008
9858	11104
9858	11145
9858	11535
9858	11831
9858	11870
9859	10340
9859	10388
9859	10679
9859	10759
9859	10938
9859	11112
9860	10078
9860	10107
9860	10403
9860	10439
9860	10819
9860	10900
9860	11266
9860	11755
9860	11836
9861	10116
9861	10192
9861	11027
9861	11543
9862	9872
9862	10102
9862	10131
9862	10512
9862	10574
9862	10617
9862	11376
9862	11577
9862	11619
9862	11761
9862	11944
9863	10054
9863	10086
9863	10207
9863	10239
9863	10427
9863	10555
9863	11474
9863	11869
9864	9978
9864	10085
9864	10314
9864	10541
9864	10678
9864	10992
9864	11198
9864	11240
9864	11245
9864	11290
9864	11480
9865	9892
9865	10921
9865	11144
9865	11318
9865	11327
9865	11564
9866	10161
9866	10464
9866	10646
9866	10784
9866	10825
9866	10970
9866	11075
9866	11559
9866	11987
9867	10139
9867	10542
9867	10742
9867	10981
9868	9925
9868	9960
9868	10215
9868	10254
9868	10570
9868	10900
9868	10996
9868	11479
9869	9955
9869	10191
9869	10275
9869	10542
9869	10706
9869	11452
9869	11496
9869	11711
9869	11801
9869	11803
9869	11872
9869	11937
9870	9945
9870	10014
9870	10068
9870	10099
9870	10522
9870	10575
9870	10734
9870	11753
9871	10138
9871	10555
9871	11265
9871	11376
9871	11584
9872	10248
9872	10457
9872	10566
9872	10823
9872	10977
9872	11309
9872	11469
9872	11748
9872	11789
9873	10462
9873	10688
9873	10828
9873	10845
9873	10855
9873	11077
9873	11411
9873	11710
9873	11752
9874	9994
9874	10275
9874	10438
9874	10784
9874	11389
9874	11599
9874	11648
9874	11815
9875	9965
9875	10655
9875	10694
9875	10861
9875	11152
9875	11346
9875	11377
9875	11740
9875	11984
9876	10493
9876	10747
9876	11554
9876	11667
9877	10065
9877	10154
9877	10242
9877	10669
9877	10727
9877	11149
9877	11595
9877	11617
9877	11891
9878	9880
9878	10140
9878	10341
9878	10359
9878	10662
9878	10892
9878	11071
9878	11134
9878	11446
9879	10216
9879	10281
9879	10554
9879	10655
9879	10743
9879	11470
9879	11486
9879	11664
9879	11739
9879	11866
9879	11971
9880	10251
9880	10338
9880	10491
9880	10776
9880	10886
9880	10936
9880	11125
9880	11184
9880	11221
9881	9965
9881	10480
9881	10541
9881	11629
9881	11810
9881	11827
9882	9900
9882	9941
9882	10097
9882	10257
9882	10298
9882	10610
9882	10923
9882	11077
9882	11566
9882	11615
9883	9892
9883	10002
9883	10025
9883	10259
9883	11089
9883	11466
9883	11513
9883	11688
9883	11901
9884	10304
9884	10754
9884	10758
9884	10789
9884	10870
9884	11054
9884	11060
9884	11634
9884	11918
9884	11929
9885	9917
9885	10275
9885	10445
9885	10854
9885	10886
9885	10925
9885	11427
9885	11481
9885	11492
9885	11556
9885	11978
9886	10688
9886	11065
9886	11591
9886	11613
9886	11651
9886	11775
9886	11819
9887	9923
9887	10259
9887	10310
9887	10441
9887	10601
9887	10747
9887	10876
9887	11027
9887	11323
9887	11867
9888	9936
9888	10085
9888	10258
9888	10834
9888	11349
9888	11602
9888	11934
9889	10253
9889	10738
9889	11079
9889	11156
9889	11214
9889	11756
9889	11896
9890	10301
9890	10696
9890	10760
9890	10897
9890	10939
9890	10982
9890	11243
9890	11485
9890	11569
9890	11693
9890	11748
9891	10404
9891	10565
9891	11027
9892	9932
9892	10416
9892	10566
9892	10951
9892	11567
9892	11667
9892	11688
9892	11697
9893	9908
9893	10152
9893	10196
9893	11166
9893	11371
9893	11453
9893	11945
9894	10067
9894	10096
9894	10099
9894	10174
9894	10574
9894	10582
9894	10941
9894	11172
9894	11227
9894	11264
9895	10135
9895	10188
9895	10428
9895	10492
9895	10736
9895	11359
9895	11642
9895	11690
9895	11943
9896	9960
9896	10167
9896	10206
9896	10242
9896	10260
9896	10281
9896	10396
9896	10411
9896	10996
9896	11518
9896	11906
9897	10039
9897	10824
9897	11231
9897	11913
9897	11969
9898	10078
9898	10210
9898	10765
9898	11120
9899	9964
9899	10171
9899	10191
9899	10237
9899	10272
9899	10429
9899	10567
9899	11327
9899	11372
9900	10070
9900	10361
9900	10412
9900	11223
9900	11412
9901	9987
9901	10186
9901	10490
9901	10980
9901	11008
9901	11175
9901	11870
9902	10099
9902	10274
9902	11020
9902	11118
9902	11554
9903	10000
9903	10193
9903	10977
9903	11312
9903	11531
9903	11690
9904	11335
9904	11393
9904	11742
9905	10769
9905	11138
9905	11865
9905	11940
9906	10026
9906	10078
9906	10092
9906	10165
9906	10528
9906	10649
9906	11026
9906	11113
9906	11426
9906	11677
9906	11807
9906	11873
9907	10511
9907	10594
9907	10628
9907	11156
9907	11310
9907	11494
9907	11523
9907	11637
9907	11640
9907	11683
9907	11831
9907	11849
9908	10039
9908	10066
9908	10427
9908	10491
9908	10778
9908	10843
9908	10976
9908	11326
9908	11384
9908	11422
9908	11712
9908	11854
9908	11922
9909	9930
9909	10694
9909	10990
9909	11195
9909	11593
9909	11667
9910	10254
9910	10404
9910	10819
9910	11375
9910	11548
9910	11574
9910	11867
9911	10128
9911	10173
9911	10389
9911	11901
9911	11996
9912	10936
9912	11095
9912	11314
9912	11967
9913	10042
9913	10121
9913	10290
9913	10348
9913	10924
9913	11060
9913	11240
9913	11265
9913	11610
9913	11776
9914	10434
9914	10887
9914	10996
9914	11088
9914	11635
9914	11972
9915	10198
9915	10232
9915	11024
9915	11192
9915	11678
9915	11988
9916	9947
9916	10000
9916	10070
9916	10782
9916	11157
9916	11245
9916	11717
9917	10143
9917	10338
9917	10565
9917	10739
9917	11292
9917	11948
9918	9940
9918	10165
9918	10290
9918	11729
9919	10094
9919	10100
9919	10289
9919	10516
9919	10956
9919	11093
9919	11760
9919	11809
9920	9958
9920	9975
9920	10150
9920	10726
9920	10772
9920	11356
9920	11461
9920	11509
9920	11544
9921	10210
9921	10335
9921	10412
9921	10678
9921	10777
9921	11071
9921	11804
9921	11934
9922	10045
9922	10329
9922	10346
9922	11078
9922	11409
9922	11507
9922	11592
9922	11693
9923	9924
9923	10225
9923	10840
9923	10926
9923	11206
9923	11256
9923	11630
9923	11658
9924	10316
9924	10518
9924	11044
9924	11247
9924	11804
9925	9951
9925	10224
9925	10477
9925	11221
9925	11273
9925	11452
9925	11652
9925	11883
9925	11907
9925	11985
9926	10338
9926	10412
9926	10441
9926	10960
9926	11197
9926	11280
9926	11913
9927	10004
9927	10146
9927	10290
9927	10620
9927	11139
9927	11373
9927	11598
9927	11724
9927	11762
9928	10052
9928	11244
9928	11757
9928	11759
9928	11873
9928	11931
9929	10179
9929	10367
9929	10769
9929	10772
9929	11017
9929	11442
9930	10195
9930	10747
9930	10937
9930	11143
9930	11845
9931	11451
9931	11715
9932	10098
9932	10221
9932	10910
9932	11037
9933	10642
9933	10685
9933	10709
9933	10891
9933	11220
9933	11378
9933	11763
9933	11876
9933	11979
9934	9969
9934	10073
9934	10090
9934	10841
9934	11306
9934	11613
9934	11622
9934	11693
9934	11897
9935	10269
9935	10715
9935	10843
9935	10909
9935	11161
9935	11234
9935	11584
9935	11663
9936	10584
9936	10706
9936	11119
9936	11128
9936	11241
9936	11473
9936	11524
9937	10149
9937	10853
9937	10887
9937	11104
9937	11484
9938	10243
9938	11248
9938	11502
9939	10188
9939	10405
9939	11227
9940	10024
9940	10339
9940	11114
9940	11400
9940	11810
9940	11973
9941	10097
9941	10243
9941	10327
9941	10737
9941	11414
9941	11793
9942	10138
9942	10225
9942	10448
9942	10855
9942	11940
9943	10440
9943	10446
9943	10565
9943	10723
9943	11108
9943	11375
9943	11386
9943	11534
9944	9988
9944	10595
9944	10807
9944	10819
9944	10827
9944	11074
9944	11183
9944	11295
9944	11407
9945	10014
9945	10321
9945	10730
9945	11823
9946	9967
9946	10155
9946	10509
9946	10817
9946	10820
9946	11204
9946	11287
9946	11304
9946	11314
9947	10113
9947	10349
9947	10857
9947	11712
9948	10091
9948	10126
9948	10391
9948	10443
9948	10457
9948	10553
9948	11251
9948	11336
9948	11694
9948	11834
9949	10008
9949	10271
9949	10277
9949	10494
9949	11879
9950	9981
9950	9986
9950	10103
9950	10218
9950	10361
9950	10554
9950	10590
9950	10873
9950	10905
9950	11106
9950	11211
9950	11287
9950	11355
9950	11793
9950	11964
9951	10463
9951	10622
9951	11466
9951	11753
9952	10020
9952	10595
9952	10703
9952	10725
9952	11399
9952	11446
9953	10124
9953	10366
9953	10537
9953	11140
9953	11286
9953	11395
9953	11591
9954	10357
9954	10809
9954	10935
9954	11033
9954	11180
9954	11344
9954	11412
9954	11510
9955	10864
9955	10946
9955	10996
9955	11022
9955	11464
9955	11575
9955	11628
9955	11734
9955	11984
9956	9965
9956	10596
9956	10819
9956	10890
9956	10928
9956	11919
9956	11986
9957	10243
9957	10949
9957	11033
9957	11108
9957	11613
9957	11787
9958	10212
9958	10280
9958	10454
9958	10503
9958	10667
9958	10803
9958	11078
9958	11187
9958	11680
9958	11892
9958	11913
9959	10100
9959	10169
9959	10278
9959	10364
9959	10400
9959	10440
9959	10821
9959	10902
9959	11578
9959	11606
9959	11810
9959	11953
9959	11995
9960	10047
9960	10209
9960	10335
9960	10415
9960	10563
9960	10835
9960	11567
9960	11601
9960	11926
9961	10646
9961	10705
9961	10917
9961	11027
9961	11395
9961	11852
9962	10073
9962	10083
9962	10295
9962	10936
9962	11934
9963	9996
9963	10136
9963	10322
9963	10569
9963	10821
9963	10833
9963	10891
9963	11613
9963	11673
9964	10692
9964	10870
9964	11146
9964	11178
9964	11613
9964	11683
9965	10403
9965	10627
9965	11469
9965	11634
9965	11831
9965	11944
9966	10436
9966	10604
9966	11241
9966	11391
9966	11987
9967	10352
9967	10579
9967	10739
9967	11755
9967	11836
9967	11905
9968	10887
9968	11558
9969	10088
9969	10314
9969	10522
9969	10819
9969	11375
9969	11551
9969	11739
9969	11741
9970	10057
9970	10157
9970	10493
9970	10530
9970	10645
9970	10705
9970	10817
9970	11522
9970	11638
9971	10111
9971	11263
9971	11679
9971	11778
9972	10071
9972	10093
9972	10133
9972	10432
9972	10709
9972	10762
9972	11187
9972	11247
9972	11727
9972	11856
9973	11090
9973	11789
9973	11835
9973	11897
9973	11924
9974	10557
9974	10573
9974	10585
9974	10745
9974	10801
9974	11056
9974	11683
9974	11971
9975	10132
9975	10354
9975	11028
9975	11795
9976	10658
9976	10756
9976	11331
9976	11413
9976	11899
9977	10123
9977	10180
9977	10357
9977	10417
9977	10466
9977	10888
9977	10988
9977	11191
9977	11221
9977	11249
9977	11885
9978	10100
9978	10196
9978	10381
9978	11075
9978	11389
9978	11469
9978	11903
9979	10750
9979	10788
9979	10882
9979	10885
9979	10961
9979	10976
9979	11760
9979	11821
9979	11867
9980	10040
9980	10122
9980	10458
9980	11810
9980	11913
9981	10009
9981	10350
9981	10500
9981	11000
9981	11231
9982	10144
9982	10475
9982	10480
9982	11332
9982	11371
9983	10090
9983	10193
9983	11253
9983	11381
9983	11480
9983	11585
9984	10447
9984	10824
9984	10849
9984	10978
9984	11112
9984	11138
9984	11144
9984	11648
9984	11918
9985	11380
9985	11722
9985	11744
9986	10044
9986	10317
9986	11224
9986	11242
9986	11368
9986	11926
9987	10200
9987	10327
9987	10456
9987	10645
9987	11083
9987	11346
9987	11709
9987	11719
9987	11864
9988	10231
9988	10548
9988	10728
9988	11395
9988	11690
9988	11794
9988	11828
9989	10105
9989	10159
9989	10169
9989	10598
9989	10914
9989	11034
9989	11123
9989	11982
9990	10203
9990	10489
9990	10945
9991	10061
9991	10119
9991	10217
9991	10329
9991	10369
9991	10547
9991	10800
9991	10811
9991	11023
9991	11179
9991	11188
9991	11614
9991	11630
9992	10042
9992	10400
9992	10603
9992	10973
9992	11069
9992	11095
9992	11132
9992	11431
9992	11834
9993	10162
9993	10250
9993	10592
9993	10668
9993	10671
9993	10831
9993	11034
9993	11076
9993	11295
9993	11372
9993	11532
9993	11618
9994	10329
9994	10466
9994	10543
9994	10737
9994	11195
9994	11861
9995	10175
9995	10388
9995	10421
9995	10634
9995	10685
9995	11021
9995	11046
9995	11206
9996	10755
9996	11367
9996	11547
9997	10112
9997	10375
9997	10417
9997	10485
9997	10507
9997	11351
9997	11627
9998	10476
9998	10681
9998	10887
9998	10989
9998	11222
9998	11229
9998	11409
9998	11584
9999	10855
9999	10957
9999	11183
10000	10123
10000	10236
10000	10668
10000	10842
10000	11077
10000	11091
10000	11271
10000	11361
10000	11502
10000	11731
10001	11203
10001	11461
10001	11733
10001	11807
10002	10328
10002	10405
10002	10557
10002	11124
10002	11313
10002	11611
10002	11855
10003	10048
10003	10330
10003	10786
10003	11005
10003	11093
10004	10282
10004	10293
10004	10431
10004	11009
10004	11074
10004	11111
10004	11232
10004	11323
10004	11754
10004	11846
10004	11882
10005	10261
10005	11174
10005	11198
10005	11212
10005	11599
10005	11612
10006	10473
10006	10551
10006	10718
10006	11065
10006	11483
10006	11687
10007	10142
10007	10306
10007	10588
10007	11308
10008	10712
10008	11124
10008	11742
10009	10914
10009	11032
10009	11295
10009	11949
10009	11987
10010	10051
10010	10223
10010	10601
10010	11165
10010	11533
10010	11602
10010	11675
10010	11949
10011	10127
10011	10178
10011	10423
10011	10617
10011	10731
10011	10885
10011	11452
10011	11672
10011	11941
10012	10317
10012	10423
10012	10516
10012	11119
10012	11235
10013	10399
10013	10714
10013	10869
10013	10926
10013	11204
10013	11370
10013	11764
10013	11863
10014	10274
10014	10374
10014	10739
10014	10859
10014	11162
10014	11222
10014	11313
10014	11359
10015	10074
10015	10445
10015	10486
10015	10847
10015	11022
10015	11342
10015	11643
10016	10077
10016	10115
10016	10199
10016	10822
10016	11219
10016	11354
10017	10194
10017	10434
10017	10913
10017	10927
10017	10953
10017	11434
10017	11572
10018	10028
10018	10258
10018	10384
10018	10412
10018	10466
10018	10705
10018	10896
10018	10993
10018	10994
10018	11222
10018	11362
10019	10164
10019	10839
10019	11201
10019	11628
10019	11734
10020	10041
10020	10763
10020	10888
10020	11062
10020	11396
10020	11474
10021	10088
10021	10141
10021	11539
10022	10315
10022	11364
10024	10071
10024	10703
10024	10811
10024	10828
10024	11143
10024	11496
10024	11926
10024	11941
10025	10058
10025	10156
10025	10763
10025	10789
10025	11080
10025	11252
10025	11299
10025	11635
10025	11948
10026	10096
10026	10335
10026	10354
10026	10470
10026	11723
10026	11947
10027	10544
10027	10685
10027	10799
10027	11216
10027	11389
10028	10042
10028	10271
10028	10599
10028	10793
10028	10929
10028	11553
10029	10092
10029	10946
10029	11573
10029	11886
10030	10484
10030	10559
10030	10599
10030	10660
10030	10998
10030	11368
10030	11460
10030	11634
10030	11707
10030	11755
10031	10105
10031	10224
10031	10343
10031	10414
10031	11158
10031	11565
10032	10104
10032	10303
10032	10535
10032	10726
10032	10943
10032	11042
10032	11078
10032	11368
10032	11899
