# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
839	934
839	941
839	957
839	959
839	1034
839	1066
839	1073
839	1154
839	1158
839	1198
840	854
840	924
840	970
840	1006
841	845
841	907
841	945
841	946
841	1019
841	1031
841	1032
841	1038
841	1057
841	1132
842	843
842	867
842	887
842	894
842	925
842	978
842	1016
842	1017
842	1077
842	1081
842	1096
842	1101
842	1104
842	1156
842	1161
842	1193
843	883
843	929
843	981
843	1019
843	1039
843	1046
843	1053
843	1057
843	1058
843	1100
843	1121
843	1164
843	1178
844	868
844	887
844	985
844	1017
844	1033
844	1035
844	1042
844	1119
844	1121
844	1189
844	1193
845	853
845	859
845	895
845	917
845	919
845	963
845	974
845	1044
845	1071
845	1077
845	1097
845	1169
846	927
846	932
846	1016
846	1039
846	1057
846	1061
846	1072
846	1100
846	1111
846	1162
847	869
847	910
847	941
847	945
847	950
847	1005
847	1018
847	1026
847	1051
847	1080
848	858
848	878
848	880
848	957
848	970
848	977
848	1001
848	1028
848	1058
848	1062
848	1072
848	1086
848	1091
848	1127
848	1163
848	1168
848	1178
848	1181
848	1187
849	872
849	982
849	1037
849	1083
849	1098
849	1113
849	1135
849	1144
849	1166
849	1194
850	859
850	928
850	929
850	950
850	958
850	996
850	1006
850	1057
850	1090
850	1117
850	1149
850	1175
851	855
851	882
851	932
851	959
851	974
851	990
851	1054
851	1069
851	1091
851	1092
851	1101
851	1103
851	1155
851	1174
851	1178
851	1182
852	882
852	908
852	936
852	956
852	992
852	1027
852	1063
852	1069
852	1086
852	1090
852	1113
852	1115
852	1117
852	1159
852	1160
853	864
853	871
853	949
853	953
853	965
853	1002
853	1026
853	1088
853	1101
853	1110
853	1137
853	1158
853	1198
853	1199
854	878
854	879
854	883
854	912
854	922
854	986
854	991
854	1107
854	1140
854	1180
854	1184
855	862
855	864
855	893
855	894
855	901
855	951
855	954
855	975
855	989
855	1017
855	1067
855	1111
855	1114
855	1144
855	1169
855	1183
855	1196
856	873
856	901
856	903
856	969
856	1065
856	1073
856	1081
856	1103
856	1105
856	1116
856	1122
856	1127
856	1159
856	1163
856	1187
856	1188
856	1190
856	1198
857	922
857	974
857	992
857	998
857	1025
857	1029
857	1057
857	1062
857	1104
857	1135
857	1154
857	1157
857	1163
857	1164
857	1175
857	1187
858	881
858	882
858	893
858	932
858	954
858	1045
858	1067
858	1081
858	1097
858	1155
858	1163
859	905
859	994
859	1007
859	1017
859	1042
859	1053
859	1054
859	1058
859	1102
859	1114
859	1145
859	1149
859	1168
860	948
860	964
860	982
860	988
860	989
860	1015
860	1023
860	1062
860	1110
860	1124
860	1172
861	873
861	875
861	910
861	916
861	924
861	948
861	966
861	1027
861	1033
861	1080
861	1167
861	1179
862	863
862	880
862	887
862	916
862	928
862	999
862	1004
862	1084
862	1085
862	1128
862	1141
862	1176
862	1188
862	1189
863	925
863	937
863	958
863	1000
863	1082
863	1103
863	1160
864	926
864	962
864	1014
864	1024
864	1047
864	1175
865	887
865	912
865	1025
865	1054
865	1055
865	1065
865	1072
865	1127
865	1135
865	1136
865	1142
865	1161
865	1168
865	1177
865	1192
866	896
866	919
866	928
866	959
866	1036
866	1089
866	1124
866	1179
866	1180
866	1198
867	878
867	891
867	899
867	902
867	923
867	925
867	929
867	941
867	961
867	965
867	972
867	1026
867	1034
867	1053
867	1077
867	1089
867	1106
867	1121
867	1153
867	1194
868	882
868	890
868	917
868	933
868	943
868	947
868	1020
868	1027
868	1034
868	1050
868	1069
868	1071
868	1128
868	1132
868	1187
868	1194
869	898
869	927
869	929
869	939
869	960
869	1010
869	1070
869	1087
869	1164
870	906
870	978
870	1004
870	1045
870	1108
870	1123
870	1130
870	1135
870	1141
870	1149
871	889
871	926
871	927
871	979
871	984
871	1010
871	1012
871	1013
871	1126
871	1181
871	1194
872	877
872	1049
872	1107
872	1117
872	1120
872	1127
872	1152
872	1172
873	957
873	965
873	986
873	1121
873	1132
873	1141
873	1169
874	904
874	910
874	972
874	1015
874	1031
874	1033
874	1073
874	1175
875	918
875	927
875	960
875	1000
875	1014
875	1026
875	1040
875	1056
875	1105
875	1128
875	1130
875	1164
876	895
876	899
876	918
876	955
876	956
876	1035
876	1036
876	1132
876	1148
877	890
877	906
877	951
877	955
877	1031
877	1067
877	1103
877	1141
877	1194
878	879
878	896
878	914
878	931
878	959
878	1033
878	1093
878	1108
878	1141
878	1159
878	1178
879	883
879	901
879	925
879	942
879	952
879	980
879	1010
879	1018
879	1023
879	1055
879	1124
879	1138
879	1186
880	881
880	896
880	930
880	948
880	990
880	1034
880	1041
880	1046
880	1054
880	1095
880	1117
880	1148
880	1175
881	882
881	945
881	959
881	996
881	1035
881	1054
881	1109
881	1182
881	1191
882	904
882	963
882	1006
882	1010
882	1028
882	1044
882	1084
882	1116
882	1161
882	1165
882	1171
882	1180
883	928
883	966
883	976
883	1016
883	1030
883	1033
883	1035
883	1051
883	1057
883	1061
883	1074
883	1093
883	1100
883	1102
883	1103
883	1115
883	1147
884	896
884	957
884	972
884	1012
884	1030
884	1033
884	1105
884	1128
884	1170
884	1186
884	1195
885	887
885	889
885	893
885	899
885	980
885	986
885	989
885	1045
885	1106
886	904
886	907
886	963
886	985
886	991
886	1024
886	1025
886	1171
887	900
887	947
887	964
887	994
887	1011
887	1058
887	1060
887	1070
887	1110
887	1124
887	1158
887	1185
887	1186
887	1197
888	932
888	940
888	949
888	959
888	962
888	970
888	981
888	1000
888	1033
888	1040
888	1041
888	1046
888	1051
888	1057
888	1086
888	1098
888	1130
888	1134
888	1190
888	1197
889	947
889	969
889	991
889	1170
889	1171
889	1197
890	940
890	952
890	998
890	1007
890	1021
890	1034
890	1069
890	1111
890	1124
890	1127
890	1128
891	909
891	917
891	954
891	970
891	1126
891	1129
891	1147
891	1189
892	908
892	912
892	918
892	931
892	967
892	1118
892	1159
892	1191
893	897
893	899
893	909
893	913
893	952
893	959
893	1005
893	1013
893	1019
893	1060
893	1063
893	1092
893	1117
893	1125
893	1128
893	1132
893	1159
893	1180
893	1187
894	911
894	931
894	939
894	962
894	992
894	994
894	1034
894	1056
894	1094
894	1114
894	1150
894	1152
894	1187
894	1190
894	1195
895	1003
895	1010
895	1027
895	1046
895	1085
895	1089
895	1131
895	1134
895	1141
895	1165
895	1173
895	1174
896	903
896	920
896	927
896	936
896	982
896	992
896	993
896	1058
896	1112
896	1195
897	904
897	905
897	908
897	967
897	1004
897	1012
897	1013
897	1033
897	1039
897	1103
897	1110
897	1163
898	965
898	967
898	1042
898	1059
898	1090
898	1096
898	1105
898	1124
899	906
899	909
899	938
899	1021
899	1024
899	1035
899	1036
899	1066
899	1070
899	1094
899	1108
899	1119
899	1142
900	908
900	929
900	953
900	973
900	1015
900	1022
900	1079
900	1094
900	1156
901	913
901	939
901	942
901	1080
901	1091
901	1131
901	1192
901	1193
902	908
902	919
902	927
902	977
902	1062
902	1063
902	1068
902	1074
902	1081
902	1085
902	1182
903	923
903	937
903	949
903	964
903	990
903	1001
903	1003
903	1011
903	1063
903	1078
903	1101
903	1108
903	1129
903	1187
904	908
904	915
904	1035
904	1043
904	1098
904	1151
905	917
905	945
905	956
905	967
905	972
905	987
905	1033
905	1046
905	1051
905	1067
905	1075
905	1076
905	1096
905	1100
905	1106
905	1162
906	927
906	931
906	936
906	960
906	969
906	995
906	1023
906	1044
906	1055
906	1061
906	1109
906	1119
906	1121
906	1130
907	958
907	1010
907	1043
907	1076
907	1092
907	1099
907	1112
907	1194
908	941
908	942
908	981
908	1011
908	1065
908	1088
908	1094
908	1100
908	1144
908	1149
908	1150
909	928
909	986
909	1003
909	1049
909	1096
909	1103
909	1105
909	1141
909	1163
910	983
910	1020
910	1022
910	1048
910	1050
910	1081
910	1093
911	931
911	958
911	1001
911	1024
911	1042
911	1144
911	1151
911	1181
911	1189
911	1195
912	935
912	939
912	1025
912	1031
912	1041
912	1064
912	1103
912	1160
913	921
913	946
913	992
913	1101
913	1119
913	1131
914	925
914	977
914	1055
914	1063
914	1130
914	1137
914	1160
914	1171
914	1186
914	1190
915	946
915	979
915	1023
915	1026
915	1031
915	1045
915	1075
915	1092
915	1105
915	1109
915	1116
915	1158
915	1191
916	979
916	1020
916	1055
916	1094
916	1140
916	1148
916	1173
916	1182
916	1199
917	922
917	1017
917	1024
917	1028
917	1069
917	1127
917	1133
917	1138
918	946
918	952
918	955
918	959
918	968
918	1005
918	1068
918	1069
918	1079
918	1098
919	921
919	972
919	1035
919	1050
919	1183
919	1194
920	1005
920	1033
920	1071
920	1072
920	1081
920	1123
920	1176
921	940
921	948
921	952
921	998
921	1029
921	1082
921	1089
921	1092
921	1145
921	1189
922	943
922	1032
922	1053
922	1128
922	1138
922	1142
922	1150
922	1174
922	1188
923	964
923	973
923	980
923	1003
923	1021
923	1022
923	1078
923	1090
923	1116
923	1129
923	1138
924	965
924	970
924	982
924	986
924	1027
924	1045
924	1046
924	1115
924	1118
924	1147
924	1169
925	949
925	970
925	991
925	1072
925	1074
925	1096
925	1115
925	1124
925	1127
925	1134
925	1171
926	928
926	968
926	991
926	1022
926	1025
926	1063
926	1099
926	1123
926	1171
926	1191
927	939
927	1017
927	1036
927	1062
927	1092
927	1117
927	1120
927	1136
927	1143
927	1170
927	1181
927	1194
927	1197
928	931
928	980
928	986
928	1046
928	1051
928	1062
928	1104
928	1149
928	1195
929	932
929	953
929	1030
929	1113
929	1114
929	1133
929	1143
929	1159
929	1196
930	939
930	945
930	959
930	971
930	997
930	1059
930	1060
930	1140
931	945
931	966
931	977
931	1038
931	1074
931	1100
931	1118
931	1133
931	1138
931	1147
931	1174
932	998
932	1016
932	1043
932	1053
932	1062
932	1120
932	1125
932	1136
932	1143
932	1158
932	1173
932	1180
933	1020
933	1033
933	1076
933	1102
933	1122
933	1124
933	1136
933	1166
933	1184
934	946
934	964
934	999
934	1031
934	1055
934	1184
935	944
935	954
935	997
935	1008
935	1043
935	1060
935	1071
935	1092
935	1131
936	944
936	980
936	1007
936	1013
936	1015
936	1061
936	1065
936	1078
936	1090
936	1139
936	1148
936	1149
936	1168
936	1193
937	951
937	952
937	963
937	971
937	1126
937	1164
937	1191
938	950
938	997
938	1020
938	1026
938	1075
938	1089
938	1162
939	983
939	996
939	1155
939	1165
939	1169
939	1195
940	951
940	971
940	998
940	1023
940	1108
940	1119
940	1121
940	1132
940	1133
940	1150
940	1161
940	1181
940	1184
940	1187
941	951
941	962
941	970
941	1028
941	1053
941	1061
941	1107
941	1145
941	1180
941	1187
942	965
942	976
942	983
942	990
942	1006
942	1024
942	1037
942	1081
942	1101
942	1147
942	1149
943	981
943	1032
943	1035
943	1036
943	1058
943	1111
943	1161
943	1167
943	1196
944	951
944	1099
944	1121
944	1145
944	1176
944	1177
945	982
945	1030
945	1036
945	1061
945	1062
945	1085
945	1089
945	1090
945	1136
945	1150
945	1187
946	952
946	971
946	989
946	1032
946	1100
946	1101
946	1135
946	1138
946	1191
947	963
947	1002
947	1052
947	1123
947	1161
947	1162
947	1170
947	1175
947	1199
948	989
948	995
948	1036
948	1066
948	1104
948	1127
949	973
949	994
949	1008
949	1101
949	1104
949	1110
949	1112
949	1120
949	1145
949	1165
949	1198
950	998
950	1005
950	1011
950	1041
950	1154
950	1191
951	971
951	982
951	1029
951	1080
951	1084
951	1141
951	1152
952	974
952	987
952	999
952	1038
952	1050
952	1063
952	1118
953	994
953	1045
953	1055
953	1123
953	1184
954	964
954	1022
954	1030
954	1072
954	1107
955	958
955	962
955	1011
955	1022
955	1023
955	1057
955	1072
955	1093
955	1102
955	1119
955	1120
955	1130
955	1161
955	1164
956	983
956	991
956	1015
956	1030
956	1046
956	1059
956	1133
956	1178
957	987
957	1029
957	1054
957	1091
957	1110
957	1124
957	1162
957	1180
957	1198
958	974
958	984
958	998
958	1063
958	1066
958	1080
958	1145
959	960
959	982
959	1025
959	1028
959	1037
959	1082
959	1140
959	1157
960	974
960	1076
960	1114
960	1181
960	1190
961	982
961	1010
961	1033
961	1046
961	1051
961	1071
961	1073
961	1074
961	1108
961	1112
961	1124
962	1044
962	1100
962	1109
962	1130
962	1157
962	1177
962	1181
962	1187
963	1019
963	1036
963	1067
963	1074
963	1075
963	1152
963	1195
964	974
964	1039
964	1041
964	1049
964	1056
964	1083
964	1110
964	1168
965	987
965	992
965	1070
965	1074
965	1084
965	1182
965	1189
966	1025
966	1031
966	1125
966	1172
966	1180
966	1187
967	970
967	1004
967	1014
967	1092
967	1106
967	1112
967	1122
967	1129
967	1167
967	1178
967	1189
967	1195
968	989
968	1019
968	1029
968	1079
968	1116
968	1193
969	975
969	1068
969	1102
969	1110
969	1113
969	1160
969	1165
970	991
970	1063
970	1072
970	1106
970	1125
970	1165
970	1194
971	974
971	1003
971	1072
971	1100
971	1108
972	1068
972	1081
972	1128
973	1002
973	1033
973	1048
973	1101
973	1156
973	1164
973	1190
974	988
974	1029
974	1054
974	1092
974	1095
974	1098
974	1132
974	1139
974	1143
974	1170
974	1191
974	1196
974	1197
975	1029
975	1035
975	1039
975	1078
975	1080
975	1094
975	1130
975	1137
975	1138
975	1143
976	1003
976	1019
976	1020
976	1046
976	1051
976	1070
976	1076
976	1086
976	1130
976	1145
976	1147
976	1149
977	988
977	991
977	1005
977	1008
977	1036
977	1058
977	1168
978	1030
978	1098
978	1109
978	1113
978	1117
978	1163
978	1167
978	1186
979	985
979	1003
979	1026
979	1027
979	1062
979	1099
979	1172
980	992
980	1012
980	1049
980	1053
980	1083
980	1176
981	1000
981	1011
981	1033
982	992
982	1086
982	1110
982	1130
982	1146
982	1155
982	1164
982	1171
982	1172
982	1194
983	997
983	1033
983	1067
983	1103
984	1079
984	1098
984	1099
984	1124
984	1160
985	1049
985	1058
985	1082
985	1101
985	1131
985	1138
985	1177
986	1029
986	1066
986	1100
986	1135
986	1138
986	1172
986	1178
987	1010
987	1102
987	1111
987	1147
987	1159
987	1163
987	1164
987	1181
987	1183
988	1018
988	1078
988	1082
988	1090
988	1100
988	1115
988	1151
988	1170
988	1175
989	1088
989	1119
989	1137
990	1002
990	1006
990	1017
990	1064
990	1087
990	1118
990	1129
990	1141
990	1146
990	1147
990	1152
990	1174
991	999
991	1001
991	1006
991	1008
991	1035
991	1062
991	1091
991	1097
991	1126
991	1139
991	1175
991	1186
991	1191
992	1017
992	1027
992	1090
992	1091
992	1118
992	1139
992	1187
993	1015
993	1034
993	1060
993	1133
994	1020
994	1035
994	1055
994	1062
994	1109
994	1179
995	1034
995	1066
995	1073
995	1095
995	1121
995	1177
996	1003
996	1046
996	1060
996	1106
996	1108
996	1132
996	1156
997	1064
997	1067
997	1108
997	1137
997	1183
998	1015
998	1021
998	1048
998	1053
998	1062
998	1091
998	1140
999	1008
999	1011
999	1032
999	1128
999	1145
999	1166
999	1167
999	1191
1000	1014
1000	1028
1000	1047
1000	1084
1000	1100
1000	1115
1000	1171
1001	1059
1001	1062
1001	1110
