# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
1052	531
1052	607
1052	628
1052	646
1052	750
1052	754
1052	759
1052	900
1052	901
1052	1023
1052	1026
1052	1050
1052	1055
1053	150
1053	152
1053	153
1053	300
1053	301
1053	361
1053	389
1053	452
1053	453
1053	461
1053	527
1053	751
1053	825
1053	1056
1054	0
1054	6
1054	150
1054	155
1054	163
1054	165
1054	192
1054	283
1054	305
1054	457
1054	463
1054	493
1054	511
1054	538
1054	600
1054	602
1054	606
1054	613
1054	628
1054	651
1054	750
1054	753
1054	905
1054	909
1055	32
1055	152
1055	165
1055	191
1055	516
1055	547
1055	605
1055	761
1055	771
1055	834
1055	1035
1055	1061
1055	1087
1056	13
1056	19
1056	37
1056	49
1056	152
1056	196
1056	238
1056	248
1056	487
1056	536
1056	658
1056	757
1056	810
1056	863
1056	1050
1056	1055
1057	0
1057	9
1057	323
1057	332
1057	750
1057	763
1057	806
1058	62
1058	154
1058	264
1058	678
1058	754
1059	152
1059	201
1059	262
1059	266
1059	337
1059	450
1059	451
1059	455
1059	619
1059	685
1059	808
1059	903
1059	1145
1060	150
1060	160
1060	302
1060	339
1060	452
1060	609
1060	612
1060	937
1060	988
1060	1051
1061	150
1061	159
1061	187
1061	300
1061	377
1061	621
1061	632
1061	750
1061	752
1061	763
1061	957
1061	1125
1062	42
1062	75
1062	160
1062	178
1062	302
1062	309
1062	435
1062	620
1062	628
1062	646
1062	653
1062	677
1062	791
1062	922
1062	1057
1062	1087
1062	1110
1063	39
1063	46
1063	81
1063	154
1063	164
1063	189
1063	230
1063	416
1063	454
1063	487
1063	491
1063	610
1063	787
1063	1102
1064	9
1064	166
1064	300
1064	450
1064	459
1064	470
1064	487
1064	491
1065	300
1065	304
1065	422
1065	454
1065	517
1065	789
1065	988
1065	1050
1065	1054
1066	155
1066	191
1067	155
1067	203
1067	454
1068	1
1068	2
1068	3
1068	19
1068	22
1068	56
1068	150
1068	151
1068	156
1068	160
1068	239
1068	321
1068	322
1068	340
1068	367
1068	451
1068	452
1068	459
1068	465
1068	508
1068	527
1068	543
1068	602
1068	609
1068	618
1068	644
1068	782
1068	886
1069	1
1069	33
1069	65
1069	309
1069	327
1069	600
1069	609
1069	704
1069	885
1069	923
1069	1033
1069	1054
1069	1068
1069	1129
1070	9
1070	51
1070	151
1070	161
1070	168
1070	225
1070	328
1070	469
1070	482
1070	490
1070	618
1070	656
1070	677
1070	759
1070	760
1070	1040
1070	1055
1070	1115
1071	56
1071	58
1071	75
1071	140
1071	152
1071	156
1071	170
1071	304
1071	431
1071	450
1071	543
1071	544
1071	624
1071	759
1071	904
1071	1060
1071	1143
1072	0
1072	4
1072	60
1072	91
1072	94
1072	163
1072	169
1072	206
1072	243
1072	319
1072	507
1072	510
1072	632
1072	751
1072	768
1072	830
1072	853
1072	905
1072	1062
1072	1070
1073	6
1073	13
1073	86
1073	107
1073	152
1073	156
1073	178
1073	192
1073	229
1073	300
1073	304
1073	454
1073	488
1073	496
1073	510
1073	600
1073	752
1073	918
1073	920
1073	932
1073	961
1073	1054
1074	4
1074	18
1074	37
1074	41
1074	75
1074	79
1074	201
1074	238
1074	324
1074	346
1074	458
1074	516
1074	525
1074	606
1074	652
1074	772
1074	792
1074	806
1074	900
1074	1072
1075	21
1075	109
1075	151
1075	243
1075	288
1075	307
1075	322
1075	463
1075	469
1075	525
1075	618
1075	628
1075	659
1075	754
1075	766
1075	783
1075	881
1076	2
1076	314
1076	319
1076	324
1076	1143
1077	5
1077	18
1077	37
1077	77
1077	174
1077	203
1077	309
1077	327
1077	338
1077	348
1077	382
1077	463
1077	508
1077	510
1077	598
1077	601
1077	620
1077	632
1077	787
1077	1132
1078	4
1078	9
1078	29
1078	39
1078	75
1078	206
1078	215
1078	318
1078	380
1078	452
1078	506
1078	605
1078	760
1078	902
1078	906
1078	920
1079	11
1079	28
1079	46
1079	177
1079	189
1079	192
1079	313
1079	328
1079	333
1079	454
1079	508
1079	545
1079	678
1079	836
1079	918
1079	998
1079	1055
1079	1096
1080	156
1080	179
1080	259
1080	303
1080	471
1080	1054
1080	1068
1081	150
1081	180
1081	187
1081	604
1081	775
1082	155
1082	170
1082	172
1082	232
1082	247
1082	318
1082	326
1082	417
1082	450
1082	618
1082	1016
1083	2
1083	32
1083	37
1083	52
1083	188
1083	318
1083	322
1083	463
1083	475
1083	761
1083	806
1083	908
1083	910
1083	923
1084	9
1084	37
1084	51
1084	183
1084	187
1084	262
1084	488
1084	619
1084	693
1084	838
1084	1055
1084	1187
1085	5
1085	250
1085	491
1085	503
1085	752
1086	243
1086	679
1087	4
1087	94
1087	225
1087	235
1087	304
1087	310
1087	340
1087	343
1087	391
1087	415
1087	450
1087	456
1087	515
1087	600
1087	609
1087	613
1087	903
1087	927
1088	11
1088	46
1088	163
1088	172
1088	220
1088	310
1088	450
1088	459
1088	489
1088	504
1088	544
1088	905
1088	946
1088	1127
1089	6
1089	42
1089	159
1089	191
1089	197
1089	318
1089	333
1089	387
1089	453
1089	483
1089	534
1089	629
1089	676
1089	718
1089	789
1089	1077
1090	22
1090	75
1090	156
1090	225
1090	327
1090	362
1090	393
1090	450
1090	452
1090	459
1090	534
1090	754
1090	756
1090	768
1090	825
1090	906
1090	1052
1090	1059
1091	4
1091	56
1091	182
1091	192
1091	208
1091	215
1091	303
1091	313
1091	337
1091	450
1091	451
1091	456
1091	468
1091	483
1091	641
1091	750
1091	755
1091	759
1091	762
1091	764
1091	900
1091	953
1091	979
1092	4
1092	13
1092	303
1092	304
1092	465
1092	613
1092	645
1092	761
1092	918
1092	1120
1093	0
1093	38
1093	155
1093	160
1093	170
1093	187
1093	266
1093	526
1093	605
1093	641
1093	788
1093	814
1093	827
1093	1064
1094	0
1094	152
1094	377
1094	454
1094	468
1094	1065
1094	1093
1095	39
1095	57
1095	493
1095	977
1096	159
1096	310
1096	421
1096	451
1096	452
1096	456
1096	491
1096	525
1096	801
1096	979
1096	1056
1097	9
1097	18
1097	150
1097	362
1097	379
1097	402
1097	464
1097	489
1097	979
1098	155
1098	169
1098	230
1098	303
1098	459
1098	637
1098	1096
1099	721
1099	928
1100	235
1100	622
1100	1144
1101	230
1101	342
1101	450
1101	639
1101	791
1101	904
1101	1053
1101	1075
1102	177
1102	375
1102	622
1103	7
1103	187
1103	304
1103	507
1104	10
1105	1059
1106	37
1106	86
1106	103
1106	150
1106	172
1106	173
1106	174
1106	192
1106	412
1106	450
1106	452
1106	479
1106	497
1106	520
1106	621
1106	622
1106	807
1107	18
1107	75
1107	87
1107	150
1107	170
1107	171
1107	187
1107	243
1107	262
1107	290
1107	487
1107	759
1107	772
1107	956
1107	1012
1107	1054
1107	1072
1107	1096
1108	61
1108	154
1108	196
1108	217
1108	347
1108	356
1108	478
1108	610
1108	622
1108	681
1108	787
1108	806
1108	901
1109	0
1109	4
1109	46
1109	154
1109	187
1109	302
1109	768
1110	9
1110	13
1110	38
1110	110
1110	171
1110	172
1110	179
1110	225
1110	507
1110	520
1110	653
1110	762
1110	866
1110	868
1110	951
1110	957
1110	1050
1111	0
1111	9
1111	18
1111	155
1111	198
1111	322
1111	1068
1111	1069
1112	51
1112	56
1112	173
1112	189
1112	341
1112	473
1112	806
1112	864
1112	871
1112	964
1112	1115
1113	1
1113	76
1113	150
1113	356
1113	694
1113	764
1113	893
1114	472
1114	492
1114	1077
1115	18
1115	75
1115	151
1115	195
1115	206
1115	260
1115	302
1115	313
1115	487
1115	499
1115	750
1115	755
1115	921
1115	959
1115	1190
1116	33
1116	37
1116	202
1116	302
1116	440
1116	510
1116	1096
1117	40
1117	56
1117	162
1117	187
1117	202
1117	272
1117	412
1117	474
1117	477
1117	581
1117	647
1117	1050
1118	0
1118	22
1118	327
1118	759
1118	782
1118	900
1119	436
1119	624
1120	0
1120	51
1120	93
1120	262
1120	470
1120	723
1120	792
1121	81
1121	782
1122	0
1122	2
1122	382
1122	450
1122	454
1122	619
1123	490
1125	6
1125	86
1125	117
1125	150
1125	154
1125	159
1125	262
1125	337
1125	450
1125	451
1125	487
1125	525
1125	609
1125	622
1125	682
1125	769
1125	862
1125	976
1125	1065
1126	27
1126	37
1126	52
1126	118
1126	188
1126	196
1126	229
1126	283
1126	333
1126	356
1126	377
1126	402
1126	452
1126	457
1126	487
1126	491
1126	529
1126	600
1126	609
1126	754
1126	1054
1126	1060
1127	0
1127	2
1127	4
1127	14
1127	75
1127	80
1127	165
1127	177
1127	240
1127	318
1127	382
1127	470
1127	496
1127	611
1127	679
1127	751
1127	760
1127	808
1127	1162
1127	1166
1128	0
1128	23
1128	75
1128	228
1128	304
1128	459
1128	468
1128	552
1128	601
1128	809
1128	947
1128	1055
1129	4
1129	5
1129	112
1129	153
1129	194
1129	207
1129	229
1129	265
1129	313
1129	330
1129	333
1129	377
1129	452
1129	454
1129	458
1129	468
1129	487
1129	529
1129	606
1129	609
1129	750
1129	761
1129	789
1129	957
1129	1054
1129	1073
1129	1081
1130	41
1130	151
1130	196
1130	225
1130	227
1130	337
1130	451
1130	472
1130	501
1130	774
1130	808
1130	922
1130	1110
1131	1
1131	3
1131	13
1131	80
1131	300
1131	314
1131	322
1131	477
1131	506
1131	534
1131	763
1131	787
1131	900
1131	1133
1132	4
1132	41
1132	193
1132	323
1132	349
1132	432
1132	472
1132	612
1132	900
1132	1051
1133	4
1133	154
1133	306
1134	75
1134	188
1134	227
1134	230
1134	300
1134	452
1134	559
1134	562
1134	637
1134	677
1134	718
1134	750
1134	768
1134	852
1134	1059
1134	1061
1135	0
1135	9
1135	41
1135	48
1135	187
1135	196
1135	314
1135	324
1135	377
1135	529
1135	637
1135	796
1135	835
1135	946
1135	1054
1135	1125
1136	6
1136	22
1136	150
1136	202
1136	230
1136	359
1136	379
1136	511
1136	603
1136	608
1136	681
1136	683
1136	788
1136	825
1136	1054
1136	1143
1137	41
1137	168
1137	338
1137	454
1137	470
1137	750
1137	904
1137	912
1137	1171
1138	140
1138	155
1138	192
1138	231
1138	315
1138	343
1138	454
1138	676
1138	694
1138	811
1138	913
1138	979
1138	1127
1139	18
1139	153
1139	300
1139	304
1139	337
1139	343
1139	450
1139	456
1139	603
1139	908
1139	939
1139	1127
1139	1143
1140	44
1140	155
1140	187
1140	192
1140	301
1140	309
1140	510
1140	648
1140	938
1140	960
1140	976
1140	997
1141	301
1143	2
1143	9
1143	19
1143	25
1143	41
1143	84
1143	140
1143	150
1143	151
1143	155
1143	172
1143	178
1143	226
1143	234
1143	250
1143	263
1143	337
1143	489
1143	491
1143	600
1143	620
1143	769
1143	847
1143	895
1143	900
1143	1051
1143	1054
1143	1072
1143	1087
1143	1116
1144	5
1144	6
1144	56
1144	58
1144	152
1144	170
1144	252
1144	305
1144	384
1144	469
1144	472
1144	525
1144	601
1144	675
1144	810
1144	919
1144	1050
1144	1051
1144	1072
1144	1091
1145	13
1145	23
1145	71
1145	152
1145	168
1145	239
1145	309
1145	322
1145	416
1145	450
1145	468
1145	534
1145	543
1145	628
1145	656
1145	764
1145	837
1145	922
1145	1050
1145	1126
1145	1147
1146	20
1146	41
1146	102
1146	132
1146	154
1146	164
1146	179
1146	300
1146	301
1146	338
1146	376
1146	379
1146	393
1146	469
1146	600
1146	620
1146	641
1146	675
1146	1061
1146	1079
1147	6
1147	13
1147	19
1147	34
1147	43
1147	60
1147	154
1147	206
1147	341
1147	393
1147	397
1147	477
1147	493
1147	562
1147	618
1147	775
1147	791
1147	904
1147	975
1147	1073
1147	1091
1147	1149
1148	4
1148	24
1148	34
1148	135
1148	168
1148	183
1148	202
1148	302
1148	563
1148	628
1148	754
1148	759
1148	1050
1148	1051
1148	1054
1148	1056
1148	1110
1148	1111
1149	2
1149	22
1149	150
1149	172
1149	174
1149	231
1149	241
1149	263
1149	301
1149	305
1149	337
1149	394
1149	399
1149	455
1149	470
1149	511
1149	552
1149	604
1149	756
1149	769
1149	783
1149	918
1150	154
1150	304
1150	322
1150	341
1150	454
1150	489
1150	543
1150	975
1151	123
1151	306
1152	93
1152	113
1152	154
1152	188
1152	267
1152	300
1152	332
1152	450
1152	454
1152	471
1152	478
1152	487
1152	621
1152	834
1152	887
1152	906
1152	941
1152	954
1152	1090
1153	0
1153	112
1153	150
1153	187
1153	207
1153	244
1153	451
1153	453
1153	459
1153	487
1153	496
1153	656
1153	761
1153	777
1153	900
1153	1050
1153	1152
1154	58
1154	93
1154	304
1154	305
1154	395
1154	455
1154	624
1154	751
1154	1150
1155	191
1155	198
1157	9
1157	151
1157	169
1157	249
1157	322
1157	340
1157	360
1157	399
1157	456
1157	466
1157	468
1157	511
1157	515
1157	613
1157	772
1157	1115
1158	193
1158	316
1158	322
1158	620
1158	697
1158	755
1158	1055
1158	1157
1159	153
1159	156
1159	317
1159	468
1159	590
1159	604
1159	756
1159	789
1159	1091
1160	0
1160	168
1160	510
1160	525
1160	843
1160	975
1160	1079
1161	698
1162	15
1162	37
1162	41
1162	75
1162	93
1162	150
1162	187
1162	191
1162	192
1162	300
1162	385
1162	394
1162	451
1162	497
1162	646
1162	752
1162	792
1162	862
1162	946
1162	1015
1162	1050
1163	0
1163	15
1163	39
1163	152
1163	253
1163	272
1163	308
1163	607
1163	613
1163	750
1163	763
1163	829
1163	900
1163	1173
1164	4
1164	59
1164	151
1164	153
1164	154
1164	300
1164	305
1164	371
1164	379
1164	456
1164	600
1164	760
1164	790
1164	1054
1165	5
1165	6
1165	153
1165	156
1165	191
1165	225
1165	318
1165	450
1165	454
1165	468
1165	478
1165	609
1165	747
1165	755
1165	756
1165	1087
1165	1195
1166	0
1166	19
1166	70
1166	84
1166	155
1166	156
1166	231
1166	263
1166	302
1166	450
1166	761
1166	770
1166	975
1166	976
1166	1050
1166	1052
1166	1054
1166	1055
1166	1059
1166	1134
1166	1144
1167	9
1167	53
1167	301
1167	402
1167	535
1167	602
1167	826
1167	904
1168	154
1168	191
1168	264
1168	273
1168	305
1168	416
1168	510
1168	525
1168	751
1168	866
1168	902
1168	1050
1168	1057
1169	65
1169	159
1169	168
1169	193
1169	215
1169	304
1169	327
1169	381
1169	461
1169	487
1169	527
1169	532
1169	571
1169	653
1169	764
1169	766
1170	2
1170	918
1170	919
1170	1050
1171	41
1171	150
1171	302
1171	318
1171	337
1171	600
1171	909
1171	976
1172	4
1172	191
1172	419
1172	450
1172	454
1172	525
1172	909
1173	10
1173	204
1173	211
1173	225
1173	302
1173	468
1173	487
1173	605
1174	18
1174	262
1176	0
1176	10
1176	43
1176	151
1176	162
1176	248
1176	304
1176	379
1176	460
1176	568
1176	795
1176	900
1176	902
1176	1134
1177	2
1177	45
1177	152
1177	311
1177	339
1177	566
1177	573
1178	6
1178	22
1178	154
1178	313
1178	318
1178	339
1178	750
1178	1064
1179	154
1179	168
1179	360
1179	384
1179	641
1181	56
1181	70
1181	153
1181	163
1181	677
1181	773
1181	791
1181	847
1181	901
1181	941
1181	1116
1182	6
1182	13
1182	102
1182	257
1182	300
1182	318
1182	327
1182	328
1182	339
1182	421
1182	468
1182	581
1182	618
1182	641
1182	733
1182	1040
1182	1051
1183	23
1183	27
1183	61
1183	65
1183	118
1183	151
1183	268
1183	313
1183	315
1183	318
1183	457
1183	459
1183	466
1183	512
1183	656
1183	661
1183	752
1183	756
1183	796
1183	906
1183	937
1183	1068
1183	1171
1184	102
1184	177
1184	187
1184	206
1184	223
1184	276
1184	311
1184	321
1184	324
1184	337
1184	367
1184	619
1184	927
1184	1068
1184	1162
1185	18
1185	79
1185	196
1185	302
1185	304
1185	450
1185	472
1185	533
1185	603
1185	641
1185	845
1185	914
1185	919
1185	1052
1186	9
1186	28
1186	32
1186	168
1186	305
1186	313
1186	472
1186	493
1186	770
1186	777
1186	959
1186	1077
1186	1112
1187	164
1187	284
1187	322
1187	622
1187	641
1187	814
1187	1144
1188	18
1188	159
1188	433
1188	904
1188	1072
1188	1115
1189	159
1189	601
1189	1054
1190	1
1190	19
1190	176
1190	304
1190	476
1190	510
1190	576
1190	764
1190	957
1191	3
1191	20
1191	21
1191	49
1191	168
1191	169
1191	192
1191	298
1191	318
1191	338
1191	511
1191	552
1191	721
1191	802
1191	1145
1192	22
1192	154
1192	159
